Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,28.33,28.69,28.02,28.49,28.49,13750964
2019-03-08,28.64,28.93,28.02,28.21,28.21,5895185
2019-03-11,28.07,28.12,27.47,28.03,28.03,15733263
2019-03-12,28.02,28.73,27.96,28.29,28.29,4512497
2019-03-13,28.33,28.86,27.82,28.0,28.0,5971947
2019-03-14,28.1,28.62,27.56,27.69,27.69,11170006
2019-03-15,27.63,27.9,27.23,27.28,27.28,13970775
2019-03-18,27.11,27.83,26.64,27.51,27.51,14546308
2019-03-19,27.52,27.92,27.15,27.86,27.86,14279466
2019-03-20,27.73,27.99,27.45,27.57,27.57,7801787
2019-03-21,27.6,27.78,27.02,27.57,27.57,15743758
2019-03-22,27.49,28.11,26.94,27.62,27.62,10119783
2019-03-25,27.74,28.06,27.45,27.92,27.92,15794203
2019-03-26,27.76,28.13,27.57,27.88,27.88,6676986
2019-03-27,27.92,28.41,27.38,27.52,27.52,16475951
2019-03-28,27.64,28.1,27.29,27.52,27.52,12771872
2019-03-29,27.3,27.42,26.94,26.98,26.98,13110804
2019-04-01,27.13,27.48,26.93,27.07,27.07,17912921
2019-04-02,27.07,27.73,26.61,27.45,27.45,3409821
2019-04-03,27.56,27.92,26.94,27.42,27.42,13028241
2019-04-04,27.31,27.56,26.88,27.26,27.26,6703322
2019-04-05,27.47,27.56,26.89,27.17,27.17,4513029
2019-04-08,27.09,27.41,26.87,27.36,27.36,8444315
2019-04-09,27.42,27.95,27.22,27.44,27.44,4953787
2019-04-10,27.53,28.07,27.19,27.27,27.27,12406874
2019-04-11,27.23,27.62,27.1,27.18,27.18,16139580
2019-04-12,27.34,27.56,26.55,27.09,27.09,12986111
2019-04-15,27.27,27.63,27.08,27.4,27.4,15473166
2019-04-16,27.43,28.14,26.89,27.71,27.71,8678305
2019-04-17,27.67,28.1,27.32,27.47,27.47,8817636
2019-04-18,27.56,27.9,27.19,27.82,27.82,10713263
2019-04-19,27.7,28.14,27.24,27.54,27.54,9005668
2019-04-22,27.41,27.73,26.75,27.27,27.27,2733213
2019-04-23,27.31,27.9,26.8,27.39,27.39,17944805
2019-04-24,27.59,27.79,27.05,27.37,27.37,8748753
2019-04-25,27.51,27.88,27.39,27.57,27.57,9798595
2019-04-26,27.53,27.9,26.96,27.45,27.45,7888037
2019-04-29,27.61,28.19,27.47,27.68,27.68,11745190
2019-04-30,27.84,28.32,27.69,27.89,27.89,17121634
2019-05-01,27.92,28.02,27.8,27.83,27.83,13100093
2019-05-02,27.94,28.67,27.78,28.17,28.17,10042367
2019-05-03,28.19,28.67,27.97,28.1,28.1,5802019
2019-05-06,28.32,28.94,27.98,28.64,28.64,10313471
2019-05-07,28.71,28.94,28.67,28.73,28.73,3027612
2019-05-08,28.83,29.27,28.75,28.84,28.84,14758026
2019-05-09,29.06,29.41,28.52,28.82,28.82,7291953
2019-05-10,29.0,29.14,28.74,29.08,29.08,11932997
2019-05-13,29.01,29.27,28.35,28.85,28.85,5409807
2019-05-14,28.86,29.34,28.63,28.71,28.71,7249022
2019-05-15,28.76,28.82,28.11,28.34,28.34,8697433
2019-05-16,28.24,28.8,27.92,28.04,28.04,13871865
2019-05-17,28.1,28.5,27.66,27.92,27.92,19397057
2019-05-20,27.94,28.02,27.89,27.96,27.96,16642446
2019-05-21,27.83,28.05,27.39,27.42,27.42,2594472
2019-05-22,27.22,27.69,26.81,27.33,27.33,9349399
2019-05-23,27.17,27.47,27.06,27.12,27.12,4134427
2019-05-24,27.11,27.23,26.59,26.79,26.79,9514614
2019-05-27,26.94,27.34,26.37,26.55,26.55,19739534
2019-05-28,26.41,26.68,26.1,26.47,26.47,4450560
2019-05-29,26.36,26.46,26.14,26.4,26.4,12290727
2019-05-30,26.55,26.86,26.03,26.63,26.63,19168563
2019-05-31,26.6,26.66,26.17,26.33,26.33,12168469
2019-06-03,26.14,26.49,25.93,26.05,26.05,19769200
2019-06-04,26.05,26.66,26.01,26.43,26.43,9617458
2019-06-05,26.52,26.89,26.43,26.56,26.56,14947745
2019-06-06,26.36,26.53,25.51,26.02,26.02,18606031
2019-06-07,25.92,26.18,25.5,25.85,25.85,18770286
2019-06-10,25.83,26.18,25.79,25.94,25.94,19916385
2019-06-11,25.93,26.4,25.81,26.11,26.11,7918245
2019-06-12,26.25,26.84,26.11,26.32,26.32,18608406
2019-06-13,26.16,26.33,25.79,26.22,26.22,8759200
2019-06-14,26.38,26.7,26.04,26.24,26.24,3405184
2019-06-17,26.22,26.49,25.36,25.83,25.83,16622439
2019-06-18,25.68,26.15,25.56,25.96,25.96,18651678
2019-06-19,26.06,26.82,26.02,26.41,26.41,13654135
2019-06-20,26.4,26.83,25.78,26.12,26.12,13401096
2019-06-21,26.17,26.48,25.37,25.81,25.81,2722001
2019-06-24,25.84,25.97,25.66,25.78,25.78,3561906
2019-06-25,25.84,25.88,25.66,25.72,25.72,7961522
2019-06-26,25.83,26.14,25.66,26.07,26.07,2879936
2019-06-27,25.93,26.27,25.53,25.74,25.74,2968487
2019-06-28,25.64,26.28,25.42,25.77,25.77,4086657
2019-07-01,25.69,26.22,25.18,26.0,26.0,2012457
2019-07-02,26.1,26.64,25.61,26.41,26.41,19965009
2019-07-03,26.58,27.42,26.43,26.9,26.9,13243820
2019-07-04,26.74,26.9,26.63,26.82,26.82,16158646
2019-07-05,26.79,27.42,26.47,27.16,27.16,15919842
2019-07-08,27.34,27.64,26.94,27.26,27.26,6907260
2019-07-09,27.07,27.46,26.57,27.16,27.16,7295643
2019-07-10,27.24,27.74,27.16,27.37,27.37,6668071
2019-07-11,27.17,27.38,26.73,27.26,27.26,12869500
2019-07-12,27.47,27.93,27.2,27.35,27.35,14209772
2019-07-15,27.26,27.39,27.18,27.3,27.3,19221674
2019-07-16,27.15,27.47,26.9,27.18,27.18,3312479
2019-07-17,27.28,27.65,26.63,27.07,27.07,3744587
2019-07-18,27.04,27.37,26.87,27.14,27.14,2625179
2019-07-19,27.03,27.36,26.6,27.23,27.23,5900225
2019-07-22,27.16,27.46,26.67,26.98,26.98,16380518
2019-07-23,26.83,27.13,26.38,27.07,27.07,10870452
2019-07-24,27.02,27.26,26.63,26.95,26.95,10589869
2019-07-25,26.95,27.41,26.23,26.67,26.67,5663461
2019-07-26,26.76,27.01,26.07,26.54,26.54,8146097
2019-07-29,26.38,26.86,25.88,26.56,26.56,5002611
2019-07-30,26.37,26.73,26.27,26.66,26.66,14902994
2019-07-31,26.64,26.87,26.01,26.29,26.29,7462019
2019-08-01,26.32,27.01,26.01,26.5,26.5,9897500
2019-08-02,26.33,26.86,26.25,26.37,26.37,16698469
2019-08-05,26.31,26.66,25.96,26.03,26.03,6478691
2019-08-06,26.0,26.65,25.73,26.26,26.26,13324594
2019-08-07,26.35,26.8,26.3,26.64,26.64,11493113
2019-08-08,26.76,27.55,26.59,27.1,27.1,4410982
2019-08-09,27.25,28.01,27.1,27.58,27.58,3642749
2019-08-12,27.71,28.26,27.2,28.05,28.05,11277764
2019-08-13,28.05,28.48,27.56,28.18,28.18,16201640
2019-08-14,28.38,28.56,27.92,28.1,28.1,17172281
2019-08-15,28.04,28.27,27.51,27.88,27.88,15400243
2019-08-16,27.71,27.84,27.35,27.54,27.54,9657882
2019-08-19,27.62,28.54,27.27,28.01,28.01,10995180
2019-08-20,28.04,28.79,27.52,28.43,28.43,7155552
2019-08-21,28.33,28.84,28.11,28.58,28.58,2860535
2019-08-22,28.44,28.49,27.84,28.04,28.04,2987252
2019-08-23,28.21,28.57,27.48,27.82,27.82,4043261
2019-08-26,27.65,28.11,27.19,27.47,27.47,14984903
2019-08-27,27.37,27.72,27.21,27.38,27.38,11650198
2019-08-28,27.57,27.69,26.8,27.25,27.25,2003443
2019-08-29,27.45,27.98,27.28,27.84,27.84,16885599
2019-08-30,27.71,28.15,27.38,28.04,28.04,5791791
2019-09-02,27.93,28.21,27.47,27.83,27.83,14939242
2019-09-03,27.99,28.4,27.89,27.95,27.95,10545837
2019-09-04,27.81,28.31,27.32,28.18,28.18,3120519
2019-09-05,28.23,28.54,27.81,28.35,28.35,15619151
2019-09-06,28.52,28.84,28.25,28.74,28.74,6614606
2019-09-09,28.78,29.55,28.55,29.12,29.12,4605321
2019-09-10,28.94,29.02,28.3,28.87,28.87,4306637
2019-09-11,29.03,29.45,28.21,28.68,28.68,8993354
2019-09-12,28.49,28.8,28.29,28.49,28.49,10545329
2019-09-13,28.26,28.62,27.72,28.56,28.56,17509122
2019-09-16,28.65,29.24,28.54,28.78,28.78,9812263
2019-09-17,28.76,29.24,28.32,29.05,29.05,5963949
2019-09-18,29.18,29.63,29.02,29.41,29.41,2221079
2019-09-19,29.43,29.72,28.53,29.03,29.03,5140181
2019-09-20,28.96,29.48,28.28,28.85,28.85,7716563
2019-09-23,28.64,29.07,27.89,28.26,28.26,7337458
2019-09-24,28.06,28.22,27.61,28.12,28.12,11865235
2019-09-25,28.31,28.77,27.74,28.04,28.04,10635477
2019-09-26,27.85,28.59,27.63,28.19,28.19,7105967
2019-09-27,28.09,28.61,27.73,28.37,28.37,3811508
2019-09-30,28.26,28.8,27.8,27.93,27.93,9678141
2019-10-01,27.77,28.1,27.61,27.79,27.79,2622797
2019-10-02,27.71,28.22,27.31,28.0,28.0,4974639
2019-10-03,28.08,28.73,28.01,28.45,28.45,18300414
2019-10-04,28.53,28.76,27.71,28.11,28.11,17151970
2019-10-07,27.95,28.03,27.54,27.99,27.99,13927201
2019-10-08,27.79,28.22,27.54,28.0,28.0,11770928
2019-10-09,27.91,28.72,27.58,28.17,28.17,7009906
2019-10-10,28.26,28.77,27.85,28.36,28.36,3302409
2019-10-11,28.55,29.09,28.15,28.59,28.59,16014362
2019-10-14,28.56,29.07,27.92,28.15,28.15,13247453
2019-10-15,28.16,28.88,28.03,28.51,28.51,9348852
2019-10-16,28.72,29.46,28.19,28.94,28.94,17626820
2019-10-17,28.81,29.44,28.44,29.01,29.01,18910976
2019-10-18,29.0,29.73,28.58,29.36,29.36,5651423
2019-10-21,29.21,29.71,28.86,28.89,28.89,17256654
2019-10-22,29.0,29.51,28.27,28.6,28.6,2884874
2019-10-23,28.79,29.32,28.61,29.17,29.17,15667657
2019-10-24,29.29,30.0,29.02,29.67,29.67,9498051
2019-10-25,29.68,29.94,29.61,29.77,29.77,19829876
2019-10-28,29.78,30.13,29.26,29.5,29.5,7366974
2019-10-29,29.64,29.69,29.17,29.55,29.55,3493158
2019-10-30,29.59,30.16,28.91,29.28,29.28,4059390
2019-10-31,29.44,29.99,28.88,29.42,29.42,3474734
2019-11-01,29.53,29.98,29.04,29.15,29.15,16522349
2019-11-04,29.16,29.64,28.87,29.05,29.05,8369743
2019-11-05,29.27,29.53,28.91,29.47,29.47,19888279
2019-11-06,29.62,29.99,29.55,29.94,29.94,15229951
2019-11-07,30.16,30.79,30.02,30.34,30.34,19604507
2019-11-08,30.21,30.53,29.98,30.01,30.01,7710127
2019-11-11,30.23,30.71,30.05,30.15,30.15,6884953
2019-11-12,30.0,30.14,29.29,29.62,29.62,17490265
2019-11-13,29.45,29.81,28.66,29.06,29.06,5002766
2019-11-14,29.0,29.39,28.46,29.11,29.11,15741661
2019-11-15,29.24,29.79,28.73,29.46,29.46,2586908
2019-11-18,29.41,29.49,29.26,29.46,29.46,8271567
2019-11-19,29.69,30.39,29.5,30.07,30.07,13463710
2019-11-20,29.9,30.39,29.8,30.05,30.05,4560787
2019-11-21,29.9,30.4,29.84,30.02,30.02,19508865
2019-11-22,30.25,30.51,29.66,30.19,30.19,2544931
2019-11-25,30.4,30.62,29.91,30.0,30.0,11214950
2019-11-26,30.01,30.79,29.46,30.3,30.3,13100016
2019-11-27,30.46,30.87,29.99,30.37,30.37,13634568
2019-11-28,30.48,31.28,30.21,30.82,30.82,7020191
2019-11-29,30.97,31.44,30.79,31.32,31.32,7676176
2019-12-02,31.36,31.57,31.06,31.27,31.27,3884086
2019-12-03,31.03,31.55,30.46,31.31,31.31,6189261
2019-12-04,31.1,31.23,30.69,31.14,31.14,6407873
2019-12-05,31.05,31.54,30.99,31.09,31.09,11158786
2019-12-06,30.89,31.69,30.79,31.33,31.33,14592247
2019-12-09,31.58,31.66,31.09,31.6,31.6,13040889
2019-12-10,31.44,31.96,31.18,31.35,31.35,15684920
2019-12-11,31.17,31.58,30.79,31.18,31.18,5795318
2019-12-12,31.22,32.18,30.67,31.6,31.6,19973355
2019-12-13,31.48,32.14,31.39,31.69,31.69,13793815
2019-12-16,31.72,32.21,30.89,31.35,31.35,6269471
2019-12-17,31.12,31.67,31.04,31.51,31.51,4415557
2019-12-18,31.49,32.41,31.06,31.91,31.91,9556623
2019-12-19,31.88,32.14,31.03,31.44,31.44,16115729
2019-12-20,31.41,31.88,30.57,31.1,31.1,15782718
2019-12-23,31.27,31.64,30.85,31.25,31.25,3216817
2019-12-24,31.5,32.45,30.97,31.91,31.91,5583667
2019-12-25,32.03,32.42,31.75,32.24,32.24,10944589
2019-12-26,32.15,32.47,31.26,31.88,31.88,19335752
2019-12-27,31.93,32.16,31.57,31.65,31.65,7709861
2019-12-30,31.79,32.36,31.41,31.53,31.53,9618903
2019-12-31,31.73,31.82,31.23,31.77,31.77,18907811
2020-01-01,32.02,32.43,31.51,31.92,31.92,17697471
2020-01-02,32.07,32.19,31.67,31.87,31.87,15576580
2020-01-03,32.1,32.54,31.98,32.4,32.4,10976138
2020-01-06,32.41,33.09,31.91,32.51,32.51,4804222
2020-01-07,32.39,32.49,31.94,31.97,31.97,11193523
2020-01-08,32.18,32.36,31.79,32.27,32.27,3387674
2020-01-09,32.18,32.91,31.56,32.28,32.28,15488401
2020-01-10,32.17,32.49,31.81,31.95,31.95,17673072
2020-01-13,32.01,32.06,31.2,31.55,31.55,10552193
2020-01-14,31.55,31.74,31.05,31.7,31.7,9842861
2020-01-15,31.49,32.28,31.39,31.66,31.66,3144436
2020-01-16,31.5,32.07,30.5,31.07,31.07,4709791
2020-01-17,30.88,31.31,30.68,31.11,31.11,15035890
2020-01-20,30.87,31.63,30.7,31.17,31.17,13355224
2020-01-21,31.23,31.74,30.9,31.06,31.06,7000098
2020-01-22,31.3,31.91,30.93,31.75,31.75,8228918
2020-01-23,31.63,32.1,31.15,31.27,31.27,8968625
2020-01-24,31.37,32.06,31.15,31.58,31.58,11248717
2020-01-27,31.33,31.49,30.53,30.87,30.87,14357217
2020-01-28,31.11,31.52,30.73,31.34,31.34,6417094
2020-01-29,31.45,31.72,31.26,31.37,31.37,7140660
2020-01-30,31.12,31.69,30.69,31.08,31.08,15034763
2020-01-31,31.22,31.39,30.59,31.12,31.12,9670949
2020-02-03,30.91,31.11,30.29,30.85,30.85,13877359
2020-02-04,30.61,31.53,30.27,30.92,30.92,10338925
2020-02-05,31.13,31.17,30.47,30.91,30.91,8804921
2020-02-06,30.84,31.4,30.25,30.75,30.75,2826070
2020-02-07,30.85,31.42,30.38,30.85,30.85,11367868
2020-02-10,30.71,31.2,30.14,31.14,31.14,15309303
2020-02-11,31.2,31.36,30.22,30.75,30.75,2293901
2020-02-12,30.84,30.91,30.14,30.69,30.69,2648901
2020-02-13,30.51,31.29,30.11,30.8,30.8,8692654
2020-02-14,30.57,30.74,29.91,30.49,30.49,9818494
2020-02-17,30.55,30.99,30.03,30.73,30.73,19650494
2020-02-18,30.87,31.04,30.67,30.96,30.96,3032303
2020-02-19,31.02,31.59,30.2,30.6,30.6,6740339
2020-02-20,30.8,31.16,30.75,31.1,31.1,11774600
2020-02-21,31.08,31.45,30.95,31.16,31.16,18489637
2020-02-24,30.98,31.77,30.74,31.28,31.28,14815861
2020-02-25,31.23,31.27,30.35,30.87,30.87,2818606
2020-02-26,30.85,31.18,30.24,30.63,30.63,9715885
2020-02-27,30.8,31.61,30.43,31.17,31.17,6877585
2020-02-28,31.03,31.27,30.41,30.96,30.96,6348323
2020-03-02,30.89,31.16,30.28,30.66,30.66,16651646
2020-03-03,30.86,30.91,30.24,30.79,30.79,8733387
2020-03-04,30.77,31.26,30.63,31.01,31.01,15531098
2020-03-05,30.94,31.3,30.59,30.83,30.83,19118703
2020-03-06,30.77,31.21,30.4,30.5,30.5,13976266
2020-03-09,30.49,31.07,30.04,30.19,30.19,17583107
2020-03-10,30.15,30.7,29.93,30.36,30.36,14284434
2020-03-11,30.54,30.75,30.07,30.36,30.36,14998245
2020-03-12,30.35,30.55,30.1,30.51,30.51,9964318
2020-03-13,30.53,30.69,30.17,30.35,30.35,2386087
2020-03-16,30.31,30.43,29.58,30.04,30.04,11569547
2020-03-17,30.01,30.09,29.81,29.99,29.99,4803435
2020-03-18,30.15,30.26,29.35,29.71,29.71,8818525
2020-03-19,29.76,30.05,29.04,29.48,29.48,2732240
2020-03-20,29.35,29.97,29.15,29.53,29.53,17008834
2020-03-23,29.58,30.1,28.93,29.43,29.43,13745790
2020-03-24,29.47,29.78,29.09,29.43,29.43,17816409
2020-03-25,29.36,29.43,28.93,29.28,29.28,3431600
2020-03-26,29.32,29.38,28.51,29.02,29.02,18700056
2020-03-27,28.94,29.65,28.64,29.36,29.36,7060784
2020-03-30,29.48,29.75,29.3,29.69,29.69,13199419
2020-03-31,29.81,30.47,29.63,30.23,30.23,5310003
2020-04-01,30.17,30.53,29.68,30.4,30.4,2732211
2020-04-02,30.58,30.98,29.81,30.14,30.14,3308835
2020-04-03,29.94,30.32,29.61,30.12,30.12,2571162
2020-04-06,29.94,30.0,29.68,29.9,29.9,7758268
2020-04-07,29.76,30.11,29.12,29.38,29.38,10447855
2020-04-08,29.44,30.31,29.31,29.84,29.84,2939296
2020-04-09,30.02,30.25,29.87,29.91,29.91,13394570
2020-04-10,29.86,30.19,29.76,30.01,30.01,9187649
2020-04-13,29.92,30.37,29.68,30.33,30.33,5809147
2020-04-14,30.54,30.99,30.06,30.92,30.92,10686647
2020-04-15,31.04,31.81,30.94,31.49,31.49,12403075
2020-04-16,31.45,32.02,31.2,31.82,31.82,13410738
2020-04-17,31.87,32.49,31.3,32.2,32.2,11335778
2020-04-20,32.05,32.68,31.53,32.29,32.29,8137049
2020-04-21,32.19,32.71,31.82,32.26,32.26,2321338
2020-04-22,32.37,33.08,32.1,32.78,32.78,13332531
2020-04-23,32.53,33.03,31.92,32.47,32.47,12307424
2020-04-24,32.58,33.16,32.18,32.91,32.91,18677433
2020-04-27,32.79,33.62,32.53,33.02,33.02,12171591
2020-04-28,33.08,33.71,32.82,33.15,33.15,14651355
2020-04-29,32.93,33.61,32.75,33.2,33.2,14541813
2020-04-30,33.26,34.28,33.01,33.69,33.69,14800630
2020-05-01,33.9,34.35,33.61,33.78,33.78,4791120
2020-05-04,33.8,33.85,33.37,33.7,33.7,2225300
2020-05-05,33.55,34.55,33.34,33.94,33.94,18296711
2020-05-06,33.7,34.14,33.62,33.67,33.67,5040028
2020-05-07,33.69,34.27,33.07,33.61,33.61,8736804
2020-05-08,33.87,34.12,33.23,33.95,33.95,15824025
2020-05-11,33.84,34.43,32.96,33.33,33.33,5835661
2020-05-12,33.26,33.5,32.75,32.96,32.96,3527974
2020-05-13,32.95,33.86,32.29,33.44,33.44,12684661
2020-05-14,33.27,33.54,32.96,33.05,33.05,18261277
2020-05-15,33.03,33.76,32.62,33.33,33.33,9736013
2020-05-18,33.37,33.9,33.05,33.42,33.42,11459534
2020-05-19,33.21,33.82,32.76,33.55,33.55,7278368
2020-05-20,33.4,33.9,32.85,33.37,33.37,7906679
2020-05-21,33.23,33.98,32.97,33.51,33.51,3696238
2020-05-22,33.76,34.47,33.22,34.02,34.02,7645561
2020-05-25,33.79,34.7,33.15,34.24,34.24,18031004
2020-05-26,34.27,35.05,34.23,34.65,34.65,12292009
2020-05-27,34.61,35.31,34.04,34.75,34.75,13909130
2020-05-28,34.9,35.72,34.72,35.18,35.18,9816578
2020-05-29,35.36,36.22,34.72,35.79,35.79,4290486
2020-06-01,35.58,36.14,35.27,35.7,35.7,6401201
2020-06-02,35.84,36.56,35.66,36.07,36.07,18401850
2020-06-03,35.83,36.32,34.96,35.54,35.54,6861383
2020-06-04,35.65,36.11,35.54,35.88,35.88,3248098
2020-06-05,36.06,36.56,35.45,36.39,36.39,9309308
2020-06-08,36.55,37.06,35.95,36.37,36.37,6264063
2020-06-09,36.32,36.94,35.91,36.32,36.32,13170777
2020-06-10,36.59,37.1,36.12,36.8,36.8,15873188
2020-06-11,36.96,37.65,36.7,36.85,36.85,7090606
2020-06-12,37.02,37.6,35.85,36.55,36.55,5039093
2020-06-15,36.66,36.8,36.43,36.74,36.74,2924559
2020-06-16,36.76,37.21,36.46,36.77,36.77,2046436
2020-06-17,36.74,37.43,36.66,37.11,37.11,5928040
2020-06-18,37.3,37.67,36.28,36.75,36.75,4125736
2020-06-19,36.61,37.13,36.28,36.36,36.36,8120653
2020-06-22,36.57,36.95,35.93,36.84,36.84,16901130
2020-06-23,37.02,37.58,36.43,37.26,37.26,4589258
2020-06-24,37.23,37.39,37.04,37.17,37.17,4375343
2020-06-25,37.04,37.12,36.01,36.56,36.56,5016630
2020-06-26,36.78,37.3,36.13,36.67,36.67,14715716
2020-06-29,36.44,37.61,36.11,36.88,36.88,15799095
2020-06-30,36.93,37.74,36.25,37.16,37.16,10887100
2020-07-01,37.34,37.88,36.78,37.01,37.01,2693942
2020-07-02,36.87,37.47,36.11,36.49,36.49,12567590
2020-07-03,36.66,37.58,36.29,36.96,36.96,11965169
2020-07-06,37.22,37.78,36.66,36.9,36.9,17899165
2020-07-07,37.09,37.91,36.67,37.18,37.18,14381071
2020-07-08,37.28,37.76,36.58,37.18,37.18,2923977
2020-07-09,36.97,37.04,36.22,36.51,36.51,16416025
2020-07-10,36.29,36.7,35.57,36.42,36.42,18371289
2020-07-13,36.19,36.82,35.47,35.83,35.83,12554935
2020-07-14,36.07,36.75,35.53,36.29,36.29,6915305
2020-07-15,36.12,36.5,35.62,36.3,36.3,4577659
2020-07-16,36.09,36.29,35.63,36.22,36.22,12408827
2020-07-17,36.04,36.4,35.1,35.55,35.55,17230039
2020-07-20,35.37,35.77,35.32,35.7,35.7,13618317
2020-07-21,35.61,35.94,35.05,35.3,35.3,19696160
2020-07-22,35.49,36.2,34.96,35.63,35.63,2472332
2020-07-23,35.71,35.99,35.67,35.74,35.74,5493354
2020-07-24,35.46,35.64,34.72,34.96,34.96,16963875
2020-07-27,34.97,35.14,34.4,34.46,34.46,14158020
2020-07-28,34.2,34.8,33.71,34.02,34.02,2071329
2020-07-29,33.85,34.69,33.62,34.15,34.15,3216080
2020-07-30,34.42,34.86,33.79,34.21,34.21,12081899
2020-07-31,34.45,35.03,34.41,34.63,34.63,15554186
2020-08-03,34.37,34.91,33.97,34.04,34.04,9300222
2020-08-04,34.18,34.46,33.85,34.06,34.06,3784796
2020-08-05,33.95,34.59,33.42,33.49,33.49,13318364
2020-08-06,33.58,34.63,33.03,34.0,34.0,9699480
2020-08-07,34.2,34.3,33.64,33.76,33.76,5005637
2020-08-10,33.54,33.79,32.93,33.1,33.1,9598715
2020-08-11,32.87,32.94,32.2,32.68,32.68,9364313
2020-08-12,32.66,33.21,32.61,32.75,32.75,7648272
2020-08-13,32.74,33.35,32.52,32.93,32.93,17670712
2020-08-14,33.18,33.98,32.76,33.39,33.39,19437920
2020-08-17,33.19,33.9,32.58,33.3,33.3,12415117
2020-08-18,33.26,34.05,32.73,33.52,33.52,6704209
2020-08-19,33.27,33.79,33.07,33.22,33.22,9467690
2020-08-20,33.11,33.5,32.89,33.37,33.37,17503058
2020-08-21,33.55,33.84,32.75,33.39,33.39,4395209
2020-08-24,33.51,33.8,32.84,33.21,33.21,8873483
2020-08-25,33.45,34.24,32.93,33.76,33.76,16696785
2020-08-26,33.85,34.1,33.07,33.51,33.51,6931695
2020-08-27,33.51,33.78,33.42,33.61,33.61,16884370
2020-08-28,33.46,33.82,32.68,32.98,32.98,19126515
2020-08-31,32.8,33.03,32.23,32.65,32.65,7146593
2020-09-01,32.82,33.16,32.31,32.46,32.46,3453489
2020-09-02,32.33,32.94,31.71,32.11,32.11,7808258
2020-09-03,32.05,32.91,31.97,32.27,32.27,18669659
2020-09-04,32.13,32.32,31.52,32.26,32.26,9390347
2020-09-07,32.1,32.63,31.52,31.94,31.94,11174250
2020-09-08,32.04,32.64,31.38,31.68,31.68,11327674
2020-09-09,31.88,32.32,31.63,32.26,32.26,16746340
2020-09-10,32.15,33.09,31.98,32.51,32.51,18406609
2020-09-11,32.63,32.83,31.96,32.48,32.48,10559613
2020-09-14,32.22,33.11,31.74,32.48,32.48,6282818
2020-09-15,32.64,33.47,32.5,32.84,32.84,14396909
2020-09-16,32.61,33.04,32.14,32.66,32.66,10372179
2020-09-17,32.81,33.36,32.54,33.21,33.21,2448086
2020-09-18,33.45,33.84,33.09,33.51,33.51,6321212
2020-09-21,33.45,33.6,32.93,33.37,33.37,15336482
2020-09-22,33.3,33.42,32.72,33.18,33.18,5636912
2020-09-23,33.31,33.83,32.76,33.43,33.43,3440434
2020-09-24,33.54,34.06,32.85,33.25,33.25,5521500
2020-09-25,33.33,33.39,32.53,33.09,33.09,10766597
2020-09-28,33.16,33.63,32.55,33.39,33.39,5533004
2020-09-29,33.28,33.89,32.91,33.31,33.31,14825477
2020-09-30,33.38,33.66,32.92,33.45,33.45,6884801
2020-10-01,33.61,33.86,33.49,33.78,33.78,14678623
2020-10-02,33.64,33.87,33.38,33.44,33.44,4923511
2020-10-05,33.33,33.4,32.8,33.36,33.36,2637859
2020-10-06,33.32,34.18,33.25,33.56,33.56,14600506
2020-10-07,33.4,33.67,32.61,33.23,33.23,8493237
2020-10-08,33.38,33.82,32.76,33.4,33.4,14066601
2020-10-09,33.65,34.29,33.39,33.49,33.49,11937056
2020-10-12,33.42,33.75,33.26,33.53,33.53,5006700
2020-10-13,33.29,33.98,33.03,33.72,33.72,8451664
2020-10-14,33.54,33.91,33.25,33.32,33.32,9751453
2020-10-15,33.27,33.87,32.72,32.87,32.87,15288067
2020-10-16,32.72,33.11,32.25,32.94,32.94,19799860
2020-10-19,32.82,33.2,31.86,32.48,32.48,9443939
2020-10-20,32.69,33.3,32.12,32.97,32.97,17841956
2020-10-21,32.76,33.31,32.14,32.28,32.28,3678558
2020-10-22,32.5,33.18,32.32,32.94,32.94,4621292
2020-10-23,32.92,33.44,32.78,33.3,33.3,6852283
2020-10-26,33.48,33.94,33.09,33.77,33.77,2728536
2020-10-27,33.74,34.44,33.44,34.12,34.12,16905841
2020-10-28,34.07,34.71,33.67,33.96,33.96,4709876
2020-10-29,34.1,34.46,33.67,34.29,34.29,18646173
2020-10-30,34.46,34.84,33.81,34.12,34.12,15562107
2020-11-02,34.3,34.88,34.26,34.49,34.49,7828253
2020-11-03,34.69,35.56,34.56,34.97,34.97,8945576
2020-11-04,35.09,35.34,34.33,34.8,34.8,5380907
2020-11-05,34.67,35.49,34.05,34.9,34.9,18218466
2020-11-06,34.81,35.07,34.42,34.97,34.97,18460110
2020-11-09,35.06,35.24,34.97,35.09,35.09,8636361
2020-11-10,35.18,35.38,34.46,35.07,35.07,7577605
2020-11-11,35.21,35.91,34.92,35.24,35.24,4097762
2020-11-12,35.16,35.78,34.74,35.4,35.4,5287193
2020-11-13,35.43,35.88,34.86,35.51,35.51,8157315
2020-11-16,35.71,35.95,35.42,35.81,35.81,9540811
2020-11-17,35.8,36.48,35.25,35.76,35.76,5299245
2020-11-18,35.84,36.38,35.43,35.92,35.92,11824412
2020-11-19,35.72,36.68,35.27,36.09,36.09,7740739
2020-11-20,35.91,36.37,35.85,36.25,36.25,11893967
2020-11-23,36.16,36.88,35.16,35.63,35.63,6726146
2020-11-24,35.65,36.16,34.84,35.36,35.36,13382248
2020-11-25,35.48,36.09,34.88,35.05,35.05,13396801
