Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,55.54,56.02,54.05,54.95,54.95,10316525
2019-03-08,55.0,55.47,54.13,54.69,54.69,13155500
2019-03-11,54.69,55.12,53.49,53.89,53.89,9539031
2019-03-12,53.55,53.64,52.42,53.08,53.08,19494148
2019-03-13,52.89,53.74,51.51,52.11,52.11,11761711
2019-03-14,51.78,52.46,51.66,52.3,52.3,7622905
2019-03-15,52.63,53.02,51.83,52.92,52.92,14756268
2019-03-18,53.06,53.19,51.89,52.33,52.33,7900344
2019-03-19,52.68,53.08,52.24,53.01,53.01,14779360
2019-03-20,53.27,54.24,53.17,53.34,53.34,12684341
2019-03-21,53.1,53.99,52.64,53.63,53.63,13514467
2019-03-22,53.85,54.51,52.56,53.17,53.17,17694048
2019-03-25,52.97,53.96,51.93,53.02,53.02,12229009
2019-03-26,52.7,53.6,51.53,52.57,52.57,17695929
2019-03-27,52.22,53.05,51.41,51.77,51.77,14497405
2019-03-28,51.71,52.42,50.25,51.11,51.11,7744487
2019-03-29,51.15,51.47,50.44,51.11,51.11,9721587
2019-04-01,50.76,51.28,49.9,50.8,50.8,15914203
2019-04-02,50.67,51.78,49.67,51.12,51.12,3775816
2019-04-03,51.21,51.71,50.89,51.3,51.3,15328283
2019-04-04,51.19,52.03,50.12,50.86,50.86,8546825
2019-04-05,50.57,51.05,50.09,50.84,50.84,4726411
2019-04-08,50.64,50.81,49.65,49.9,49.9,11267659
2019-04-09,49.75,50.05,48.43,49.39,49.39,3153644
2019-04-10,49.23,49.92,48.21,48.89,48.89,18958039
2019-04-11,48.76,48.84,47.97,48.03,48.03,9228026
2019-04-12,48.31,48.8,47.31,48.25,48.25,5859216
2019-04-15,48.07,48.65,47.83,47.93,47.93,16481178
2019-04-16,47.98,48.17,47.21,47.8,47.8,7758627
2019-04-17,48.07,48.52,47.92,48.31,48.31,4646303
2019-04-18,48.28,49.67,47.95,48.7,48.7,9586317
2019-04-19,48.66,49.34,47.97,48.05,48.05,9824584
2019-04-22,48.06,48.92,47.23,48.7,48.7,18638257
2019-04-23,48.35,48.42,47.4,47.72,47.72,19365815
2019-04-24,47.55,47.83,47.13,47.25,47.25,9931817
2019-04-25,47.39,47.46,46.79,47.29,47.29,9608359
2019-04-26,47.24,48.27,46.74,47.84,47.84,11132798
2019-04-29,48.11,48.22,46.92,47.68,47.68,15256759
2019-04-30,47.6,48.32,47.37,47.79,47.79,18412937
2019-05-01,47.87,48.83,47.09,47.98,47.98,15941897
2019-05-02,48.22,48.9,48.09,48.29,48.29,12661098
2019-05-03,48.19,48.27,47.39,47.56,47.56,8541824
2019-05-06,47.9,48.88,47.44,48.37,48.37,17753867
2019-05-07,48.54,49.4,47.95,48.82,48.82,9401490
2019-05-08,48.92,49.62,48.86,49.56,49.56,10357558
2019-05-09,49.62,50.33,48.81,49.23,49.23,5744144
2019-05-10,49.57,51.07,48.85,50.19,50.19,9945193
2019-05-13,50.37,50.7,49.42,50.5,50.5,19097519
2019-05-14,50.26,50.77,49.14,49.6,49.6,6800922
2019-05-15,49.47,50.76,48.54,50.04,50.04,6892276
2019-05-16,50.24,50.79,49.56,50.58,50.58,15961645
2019-05-17,50.34,51.18,49.49,50.92,50.92,17987871
2019-05-20,51.12,52.06,50.46,50.91,50.91,7217149
2019-05-21,51.16,52.39,51.11,51.61,51.61,12027693
2019-05-22,51.87,52.92,51.4,52.56,52.56,2025022
2019-05-23,52.52,53.22,51.29,52.27,52.27,5437961
2019-05-24,52.62,53.54,51.42,52.35,52.35,14241438
2019-05-27,52.71,53.93,51.84,52.94,52.94,14128604
2019-05-28,53.16,54.03,52.79,52.99,52.99,18063337
2019-05-29,52.75,53.23,51.98,53.05,53.05,11636423
2019-05-30,53.17,54.1,52.25,52.49,52.49,18768502
2019-05-31,52.49,53.43,51.93,52.28,52.28,16556245
2019-06-03,52.45,53.28,50.91,51.72,51.72,10032410
2019-06-04,51.94,52.48,51.41,51.59,51.59,16102618
2019-06-05,51.41,52.64,50.8,52.01,52.01,6821423
2019-06-06,52.2,52.75,51.1,51.42,51.42,10365401
2019-06-07,51.6,53.09,50.68,52.1,52.1,6333847
2019-06-10,52.05,52.63,50.31,51.31,51.31,15946995
2019-06-11,50.97,51.8,49.98,51.57,51.57,16815050
2019-06-12,51.22,51.84,50.62,50.86,50.86,18604524
2019-06-13,51.15,51.3,50.71,51.07,51.07,2758312
2019-06-14,51.39,52.11,51.14,51.37,51.37,19638098
2019-06-17,51.34,52.31,50.44,51.31,51.31,3854501
2019-06-18,51.58,52.14,50.64,51.0,51.0,6052840
2019-06-19,50.69,51.29,49.66,50.01,50.01,5535324
2019-06-20,50.3,51.16,49.37,50.89,50.89,11687075
2019-06-21,50.79,51.16,50.25,50.34,50.34,16430602
2019-06-24,50.01,50.84,49.55,50.44,50.44,7792562
2019-06-25,50.06,50.53,49.91,50.11,50.11,9034033
2019-06-26,50.14,51.09,49.43,50.84,50.84,5914617
2019-06-27,50.96,51.86,50.3,51.31,51.31,19898510
2019-06-28,51.6,52.14,51.19,51.49,51.49,14664587
2019-07-01,51.55,51.96,51.05,51.5,51.5,13367429
2019-07-02,51.41,52.4,50.77,51.7,51.7,12360317
2019-07-03,51.68,52.37,50.86,51.62,51.62,15241335
2019-07-04,51.29,51.63,50.86,51.17,51.17,8481009
2019-07-05,51.48,51.95,50.63,51.57,51.57,4460171
2019-07-08,51.32,51.5,51.09,51.38,51.38,4984929
2019-07-09,51.4,52.21,50.89,52.03,52.03,13578446
2019-07-10,52.05,53.12,51.88,52.56,52.56,9443469
2019-07-11,52.25,52.61,50.79,51.49,51.49,14933414
2019-07-12,51.22,51.83,50.36,50.69,50.69,16843450
2019-07-15,50.57,51.53,50.26,51.15,51.15,18761688
2019-07-16,51.19,52.15,50.34,50.81,50.81,3781195
2019-07-17,51.03,51.44,49.86,50.78,50.78,2108717
2019-07-18,50.57,51.08,49.2,49.98,49.98,3749197
2019-07-19,50.2,50.53,49.19,50.11,50.11,19996127
2019-07-22,49.85,51.15,49.33,50.54,50.54,5326819
2019-07-23,50.72,50.87,49.63,50.3,50.3,13818098
2019-07-24,49.96,50.98,49.54,50.21,50.21,14178901
2019-07-25,50.27,50.42,49.58,49.68,49.68,12219508
2019-07-26,49.61,50.75,49.13,50.24,50.24,6830981
2019-07-29,50.25,50.94,49.37,49.7,49.7,14432196
2019-07-30,49.45,50.04,48.06,48.85,48.85,16870892
2019-07-31,49.12,49.26,47.7,48.6,48.6,3460216
2019-08-01,48.38,48.53,47.42,48.26,48.26,7057654
2019-08-02,47.91,49.02,47.05,48.55,48.55,2358011
2019-08-05,48.17,48.8,47.39,47.52,47.52,8287846
2019-08-06,47.48,48.42,46.62,47.02,47.02,12720486
2019-08-07,46.94,47.35,46.08,47.07,47.07,4778113
2019-08-08,47.04,47.65,46.42,47.18,47.18,2344708
2019-08-09,46.87,47.39,46.28,47.28,47.28,5915475
2019-08-12,47.66,47.8,47.54,47.65,47.65,6655488
2019-08-13,47.34,48.02,46.14,47.0,47.0,8959363
2019-08-14,47.36,48.06,46.53,47.9,47.9,18192298
2019-08-15,48.23,49.09,47.87,48.8,48.8,18925537
2019-08-16,49.14,50.0,48.37,48.65,48.65,9820370
2019-08-19,48.7,50.16,48.21,49.38,49.38,2759940
2019-08-20,49.4,49.67,48.82,49.31,49.31,15851565
2019-08-21,49.39,50.26,48.88,49.62,49.62,16205628
2019-08-22,49.84,49.94,48.15,49.12,49.12,8111507
2019-08-23,48.89,48.99,48.01,48.35,48.35,4309834
2019-08-26,48.06,48.22,47.43,47.69,47.69,10227494
2019-08-27,47.93,48.47,46.93,47.37,47.37,8344870
2019-08-28,47.02,47.15,46.31,46.41,46.41,13232438
2019-08-29,46.4,47.02,45.43,46.34,46.34,3453526
2019-08-30,46.69,47.47,46.32,46.84,46.84,6624905
2019-09-02,46.68,47.93,46.0,47.03,47.03,10193718
2019-09-03,46.78,47.54,46.51,46.66,46.66,11755323
2019-09-04,46.8,47.33,45.42,46.16,46.16,2011433
2019-09-05,45.99,46.77,45.42,45.91,45.91,14987391
2019-09-06,46.06,47.14,45.51,46.42,46.42,2387212
2019-09-09,46.28,47.22,45.55,46.31,46.31,17925727
2019-09-10,46.23,46.47,46.04,46.26,46.26,15825132
2019-09-11,46.28,46.83,46.09,46.64,46.64,7617471
2019-09-12,46.46,47.26,46.36,46.45,46.45,19223395
2019-09-13,46.27,46.93,45.68,46.42,46.42,15106837
2019-09-16,46.66,46.99,46.23,46.86,46.86,19975055
2019-09-17,46.57,47.34,45.65,45.95,45.95,9800047
2019-09-18,45.82,47.09,45.45,46.44,46.44,18051573
2019-09-19,46.43,46.59,45.8,46.11,46.11,7938642
2019-09-20,45.89,46.03,45.28,45.39,45.39,8834208
2019-09-23,45.69,46.03,45.09,45.57,45.57,6928823
2019-09-24,45.46,45.84,45.01,45.3,45.3,12969385
2019-09-25,45.32,45.82,44.51,45.03,45.03,19686312
2019-09-26,45.0,45.94,44.6,45.31,45.31,7982857
2019-09-27,45.52,46.51,44.69,46.12,46.12,5011272
2019-09-30,46.0,46.17,45.75,46.07,46.07,16737965
2019-10-01,46.03,47.11,45.6,46.22,46.22,14034664
2019-10-02,45.96,46.39,45.7,46.23,46.23,7496354
2019-10-03,46.23,47.02,46.17,46.39,46.39,16302057
2019-10-04,46.23,46.64,45.38,45.54,45.54,11707076
2019-10-07,45.42,45.61,45.33,45.45,45.45,5387936
2019-10-08,45.55,45.68,44.93,45.47,45.47,19524283
2019-10-09,45.71,46.7,44.9,46.0,46.0,18948767
2019-10-10,46.19,46.97,45.31,46.84,46.84,6128745
2019-10-11,46.67,47.6,46.16,47.09,47.09,15425381
2019-10-14,46.77,46.95,46.32,46.56,46.56,14489746
2019-10-15,46.22,46.34,45.6,45.79,45.79,10886359
2019-10-16,45.67,45.91,45.15,45.72,45.72,15210615
2019-10-17,45.49,46.1,45.05,45.39,45.39,16317777
2019-10-18,45.62,46.47,45.18,45.45,45.45,5432540
2019-10-21,45.11,45.39,44.3,44.83,44.83,5631039
2019-10-22,45.03,45.81,44.53,45.14,45.14,17990843
2019-10-23,45.09,45.95,44.38,44.56,44.56,8655902
2019-10-24,44.24,44.38,43.81,43.92,43.92,11372490
2019-10-25,43.82,44.32,43.43,43.8,43.8,9304922
2019-10-28,43.55,44.41,43.23,43.62,43.62,6902831
2019-10-29,43.69,44.92,43.6,44.26,44.26,18926747
2019-10-30,44.47,45.46,43.87,44.76,44.76,17490457
2019-10-31,44.67,44.77,43.23,44.05,44.05,7171289
2019-11-01,43.88,44.01,43.22,43.52,43.52,2155920
2019-11-04,43.33,43.61,42.76,43.41,43.41,11951539
2019-11-05,43.3,44.21,42.93,43.75,43.75,16848030
2019-11-06,43.56,44.2,42.77,43.69,43.69,9868428
2019-11-07,43.99,44.1,43.55,43.99,43.99,3231858
2019-11-08,44.29,44.94,43.22,44.03,44.03,18173496
2019-11-11,44.12,44.76,43.97,44.04,44.04,6742416
2019-11-12,43.75,43.84,42.68,43.51,43.51,3475978
2019-11-13,43.43,44.04,42.98,43.36,43.36,2778045
2019-11-14,43.14,43.5,42.3,42.62,42.62,18013976
2019-11-15,42.77,42.87,41.96,42.23,42.23,13042476
2019-11-18,42.14,43.04,41.94,42.22,42.22,18904927
2019-11-19,42.04,42.12,41.14,41.59,41.59,3323992
2019-11-20,41.53,42.19,41.41,41.71,41.71,7506158
2019-11-21,41.57,42.44,41.41,42.0,42.0,18903936
2019-11-22,42.13,42.74,41.36,42.27,42.27,3396814
2019-11-25,42.51,42.89,42.17,42.37,42.37,9819321
2019-11-26,42.34,43.0,41.98,42.07,42.07,18365580
2019-11-27,41.89,42.5,41.29,42.0,42.0,18371622
2019-11-28,42.26,42.89,40.95,41.71,41.71,2736746
2019-11-29,41.75,42.13,41.44,41.82,41.82,3955477
2019-12-02,41.8,42.01,41.0,41.77,41.77,7666425
2019-12-03,42.08,43.13,41.35,42.63,42.63,12191597
2019-12-04,42.95,43.95,42.13,43.16,43.16,11255778
2019-12-05,43.24,44.2,42.58,43.64,43.64,17540327
2019-12-06,43.71,44.2,43.01,43.7,43.7,12328316
2019-12-09,43.96,44.33,43.49,43.68,43.68,18885836
2019-12-10,43.42,43.63,42.22,42.83,42.83,17964716
2019-12-11,42.62,43.23,41.54,42.03,42.03,15100983
2019-12-12,42.16,42.56,41.8,41.86,41.86,15070998
2019-12-13,41.8,42.91,41.29,42.07,42.07,19880415
2019-12-16,41.85,42.05,40.83,41.32,41.32,11425759
2019-12-17,41.45,41.73,40.8,41.57,41.57,18383308
2019-12-18,41.48,42.54,40.98,41.81,41.81,17041943
2019-12-19,41.51,41.87,40.92,41.51,41.51,18981644
2019-12-20,41.77,42.59,40.71,41.51,41.51,9180410
2019-12-23,41.67,42.87,41.48,42.11,42.11,13787754
2019-12-24,42.12,42.58,41.23,41.52,41.52,10293303
2019-12-25,41.3,41.71,41.24,41.49,41.49,6958956
2019-12-26,41.67,42.33,40.86,42.11,42.11,2886409
2019-12-27,42.05,42.21,41.23,41.89,41.89,6672747
2019-12-30,42.16,43.48,41.98,42.67,42.67,19054527
2019-12-31,42.62,42.79,41.86,42.17,42.17,13683378
2020-01-01,42.0,42.61,41.8,42.19,42.19,9605155
2020-01-02,42.27,43.01,41.69,42.03,42.03,15278832
2020-01-03,42.11,42.79,41.22,41.66,41.66,7453056
2020-01-06,41.84,42.12,41.0,41.47,41.47,8248102
2020-01-07,41.45,41.5,40.56,41.21,41.21,2922194
2020-01-08,40.96,41.37,40.27,41.27,41.27,9029150
2020-01-09,41.31,42.13,40.63,40.95,40.95,18440395
2020-01-10,40.64,41.06,39.79,40.25,40.25,18823440
2020-01-13,40.08,40.56,39.72,40.2,40.2,12858665
2020-01-14,40.24,40.33,39.67,39.76,39.76,4332474
2020-01-15,40.08,40.75,39.63,40.21,40.21,12366623
2020-01-16,40.27,41.06,39.49,40.12,40.12,11654907
2020-01-17,40.12,41.01,39.84,40.32,40.32,17113557
2020-01-20,40.5,40.73,40.03,40.4,40.4,16802260
2020-01-21,40.28,40.42,39.68,39.74,39.74,17164361
2020-01-22,39.42,40.02,38.82,38.99,38.99,4307756
2020-01-23,39.07,39.63,38.91,39.29,39.29,15660707
2020-01-24,39.0,39.3,38.03,38.44,38.44,14977923
2020-01-27,38.68,39.05,38.14,38.71,38.71,11835988
2020-01-28,38.55,38.9,37.23,37.98,37.98,17180342
2020-01-29,37.74,38.27,37.08,37.73,37.73,4092525
2020-01-30,37.83,38.3,37.46,38.04,38.04,8134570
2020-01-31,38.26,38.47,37.54,38.04,38.04,11104705
2020-02-03,37.79,38.39,37.16,37.97,37.97,9825779
2020-02-04,37.96,38.6,37.84,38.11,38.11,14698895
2020-02-05,38.24,38.82,37.38,37.77,37.77,14914729
2020-02-06,38.04,38.09,36.95,37.59,37.59,7012223
2020-02-07,37.78,37.95,37.33,37.76,37.76,8175570
2020-02-10,37.54,38.23,37.41,37.91,37.91,15729509
2020-02-11,38.1,38.19,37.61,37.92,37.92,14579236
2020-02-12,37.99,38.94,37.25,38.52,38.52,11288912
2020-02-13,38.63,39.33,38.56,38.97,38.97,8312702
2020-02-14,39.09,39.53,38.67,39.21,39.21,13032065
2020-02-17,38.95,39.53,38.19,38.42,38.42,3421065
2020-02-18,38.17,38.3,37.48,37.68,37.68,4637755
2020-02-19,37.89,38.2,37.53,38.08,38.08,19044228
2020-02-20,38.26,38.56,37.5,38.2,38.2,11472009
2020-02-21,37.99,39.03,37.23,38.5,38.5,16823274
2020-02-24,38.39,39.18,37.86,38.59,38.59,15815902
2020-02-25,38.73,39.29,38.27,38.68,38.68,15741606
2020-02-26,38.71,39.29,38.18,38.98,38.98,8965351
2020-02-27,39.07,40.11,38.42,39.4,39.4,7204675
2020-02-28,39.26,39.31,39.19,39.24,39.24,19423394
2020-03-02,39.21,39.87,38.97,39.01,39.01,17616475
2020-03-03,38.79,39.27,38.06,38.43,38.43,12305067
2020-03-04,38.66,39.25,37.96,38.7,38.7,12164516
2020-03-05,38.65,39.04,37.96,38.82,38.82,8042017
2020-03-06,38.82,39.0,38.45,38.77,38.77,11921525
2020-03-09,38.82,39.37,38.12,39.25,39.25,19598076
2020-03-10,38.99,39.27,38.82,39.2,39.2,10354877
2020-03-11,39.42,39.68,39.15,39.54,39.54,11058124
2020-03-12,39.32,39.58,39.03,39.08,39.08,6779496
2020-03-13,38.98,39.51,38.36,39.12,39.12,10692872
2020-03-16,39.28,40.0,39.08,39.46,39.46,18084984
2020-03-17,39.16,39.45,39.05,39.39,39.39,10883602
2020-03-18,39.37,39.9,38.27,38.9,38.9,16911880
2020-03-19,38.95,39.75,38.5,39.46,39.46,7306530
2020-03-20,39.45,40.26,38.72,39.5,39.5,18599778
2020-03-23,39.33,39.79,38.86,39.38,39.38,13905718
2020-03-24,39.43,39.89,39.25,39.58,39.58,6637260
2020-03-25,39.63,40.08,38.53,39.23,39.23,11092454
2020-03-26,39.54,40.06,39.42,39.6,39.6,8123702
2020-03-27,39.8,40.03,39.51,39.86,39.86,9067413
2020-03-30,39.97,41.21,39.47,40.55,40.55,14530794
2020-03-31,40.56,41.52,40.34,40.8,40.8,5425816
2020-04-01,40.9,41.43,40.05,40.72,40.72,5021819
2020-04-02,40.92,41.84,40.82,41.22,41.22,10156510
2020-04-03,41.3,41.4,40.4,41.05,41.05,11877749
2020-04-06,41.17,41.72,40.55,41.39,41.39,6611573
2020-04-07,41.61,42.36,41.03,41.37,41.37,10738038
2020-04-08,41.69,42.17,40.62,41.07,41.07,4902103
2020-04-09,41.36,41.71,40.73,41.2,41.2,14494584
2020-04-10,41.23,41.66,40.5,41.4,41.4,4839083
2020-04-13,41.32,41.81,40.56,41.18,41.18,2788008
2020-04-14,41.49,42.35,41.05,41.55,41.55,15683072
2020-04-15,41.85,42.06,41.42,41.48,41.48,19283359
2020-04-16,41.18,41.23,40.22,40.6,40.6,5607856
2020-04-17,40.42,41.27,39.88,40.78,40.78,6765915
2020-04-20,40.51,40.95,40.06,40.88,40.88,2965768
2020-04-21,41.16,41.43,40.01,40.79,40.79,2703694
2020-04-22,40.78,41.28,39.88,40.23,40.23,16257546
2020-04-23,40.53,41.15,39.25,39.95,39.95,9230162
2020-04-24,39.78,40.75,39.69,40.36,40.36,18608494
2020-04-27,40.56,40.9,39.82,39.96,39.96,2308493
2020-04-28,40.03,41.08,39.56,40.4,40.4,14296433
2020-04-29,40.4,41.18,40.06,40.45,40.45,6873028
2020-04-30,40.55,40.93,39.66,40.25,40.25,7870751
2020-05-01,39.96,40.39,39.84,40.23,40.23,16816071
2020-05-04,40.24,40.47,39.84,40.09,40.09,4560943
2020-05-05,39.87,40.6,38.79,39.35,39.35,16239753
2020-05-06,39.13,39.53,38.67,39.08,39.08,19875913
2020-05-07,39.22,39.59,38.35,38.91,38.91,7651629
2020-05-08,38.87,39.67,38.49,39.24,39.24,7150971
2020-05-11,39.49,39.75,38.96,39.39,39.39,16415360
2020-05-12,39.14,39.68,38.44,39.38,39.38,16254782
2020-05-13,39.37,40.09,38.53,38.93,38.93,15861688
2020-05-14,39.11,39.72,38.62,38.71,38.71,7157798
2020-05-15,38.56,39.16,38.29,38.41,38.41,13503297
2020-05-18,38.31,38.7,38.08,38.25,38.25,9565157
2020-05-19,38.32,38.66,37.91,38.35,38.35,18544905
2020-05-20,38.17,38.32,37.66,38.16,38.16,9165455
2020-05-21,37.89,38.44,36.98,37.37,37.37,16113121
2020-05-22,37.09,37.72,36.6,36.73,36.73,19163297
2020-05-25,36.89,37.6,36.44,37.05,37.05,19371141
2020-05-26,37.2,37.82,37.1,37.24,37.24,19196234
2020-05-27,37.31,38.0,36.75,37.16,37.16,3418831
2020-05-28,37.34,37.76,36.64,37.17,37.17,8998002
2020-05-29,37.05,37.41,36.21,36.59,36.59,11873103
2020-06-01,36.54,37.19,36.35,36.52,36.52,14341380
2020-06-02,36.62,37.11,35.98,36.2,36.2,5899302
2020-06-03,36.03,36.76,35.81,36.42,36.42,2911185
2020-06-04,36.63,36.94,35.93,36.16,36.16,16006363
2020-06-05,36.39,36.56,35.27,35.9,35.9,15749214
2020-06-08,35.78,36.26,34.83,35.27,35.27,5271110
2020-06-09,35.33,35.94,35.15,35.54,35.54,18943418
2020-06-10,35.7,36.14,35.0,35.58,35.58,5865161
2020-06-11,35.83,35.96,35.27,35.45,35.45,7705339
2020-06-12,35.37,35.5,34.83,35.38,35.38,4790329
2020-06-15,35.61,36.33,35.35,35.95,35.95,10781913
2020-06-16,36.07,36.59,35.94,36.17,36.17,14746849
2020-06-17,36.13,37.07,35.97,36.64,36.64,14555606
2020-06-18,36.87,37.62,36.38,37.04,37.04,19415668
2020-06-19,37.0,37.57,36.17,36.6,36.6,8372302
2020-06-22,36.59,37.59,36.01,37.02,37.02,7753305
2020-06-23,37.12,37.51,36.67,37.03,37.03,10651399
2020-06-24,37.19,37.5,36.84,37.12,37.12,6120898
2020-06-25,37.39,38.13,36.44,36.88,36.88,13694156
2020-06-26,36.8,37.09,36.24,37.0,37.0,4728950
2020-06-29,37.17,37.52,36.35,37.04,37.04,14689738
2020-06-30,37.05,37.84,36.86,37.16,37.16,5022319
2020-07-01,37.28,38.04,37.03,37.33,37.33,9595164
2020-07-02,37.08,38.14,36.49,37.55,37.55,15073255
2020-07-03,37.51,38.2,37.17,37.86,37.86,16516605
2020-07-06,38.06,39.3,37.47,38.53,38.53,8229598
2020-07-07,38.69,39.1,38.14,38.85,38.85,13952566
2020-07-08,38.91,39.37,38.33,39.1,39.1,3955285
2020-07-09,39.35,39.52,38.26,38.78,38.78,17080791
2020-07-10,38.83,39.87,38.41,39.11,39.11,11216453
2020-07-13,39.32,39.45,38.42,39.11,39.11,13685731
2020-07-14,39.17,39.89,38.71,39.42,39.42,19458205
2020-07-15,39.35,39.88,38.34,39.11,39.11,8473119
2020-07-16,39.35,40.05,38.75,39.0,39.0,6821995
2020-07-17,38.81,39.62,38.4,39.01,39.01,2974726
2020-07-20,38.86,39.31,38.11,38.79,38.79,19309603
2020-07-21,38.67,39.09,38.19,38.95,38.95,14800116
2020-07-22,39.14,39.39,38.35,38.94,38.94,10884751
2020-07-23,38.7,38.94,37.83,38.56,38.56,4096701
2020-07-24,38.86,39.44,38.02,38.42,38.42,17049607
2020-07-27,38.17,38.87,37.53,37.93,37.93,7061165
2020-07-28,37.89,38.74,37.14,38.01,38.01,3610520
2020-07-29,38.01,38.55,36.99,37.56,37.56,3783958
2020-07-30,37.46,37.6,36.73,37.18,37.18,17430665
2020-07-31,37.22,37.66,35.99,36.72,36.72,12326403
2020-08-03,36.71,36.84,35.66,36.19,36.19,4197591
2020-08-04,35.93,36.63,35.66,36.32,36.32,12916256
2020-08-05,36.09,36.63,35.25,35.58,35.58,14633985
2020-08-06,35.47,36.09,35.38,35.96,35.96,15229461
2020-08-07,35.72,36.45,35.64,36.01,36.01,16642869
2020-08-10,35.82,36.08,34.82,35.36,35.36,14703734
2020-08-11,35.26,36.07,34.76,35.67,35.67,9712387
2020-08-12,35.72,36.46,35.56,36.17,36.17,18205072
2020-08-13,35.99,36.3,35.39,35.69,35.69,9023804
2020-08-14,35.7,36.56,35.48,35.87,35.87,6343889
2020-08-17,35.79,35.86,35.29,35.39,35.39,10923298
2020-08-18,35.52,36.06,34.74,35.1,35.1,7938698
2020-08-19,35.22,35.58,34.58,35.26,35.26,10273163
2020-08-20,35.22,35.54,34.22,34.81,34.81,5292311
2020-08-21,34.9,35.53,34.33,34.85,34.85,3662291
2020-08-24,34.68,34.72,34.06,34.18,34.18,10963075
2020-08-25,34.39,34.96,33.98,34.28,34.28,17998019
2020-08-26,34.36,34.7,33.44,33.89,33.89,2872881
2020-08-27,33.86,34.16,33.6,34.12,34.12,18587071
2020-08-28,34.24,34.97,33.74,34.7,34.7,15027204
2020-08-31,34.73,35.37,34.62,35.12,35.12,11673778
2020-09-01,35.36,36.02,34.79,34.84,34.84,4925108
2020-09-02,34.99,35.67,34.58,35.13,35.13,15584201
2020-09-03,35.17,35.26,34.56,34.93,34.93,13553662
2020-09-04,34.99,35.44,34.42,35.18,35.18,10562376
2020-09-07,35.15,35.37,34.8,35.27,35.27,11518728
2020-09-08,35.12,35.6,34.95,35.34,35.34,8355323
2020-09-09,35.14,35.58,34.43,34.84,34.84,2339312
2020-09-10,34.78,35.09,34.37,34.94,34.94,6627272
2020-09-11,34.94,35.28,33.85,34.48,34.48,16081176
2020-09-14,34.32,35.05,33.66,34.48,34.48,4768063
2020-09-15,34.68,35.17,34.16,34.73,34.73,8418264
2020-09-16,34.94,35.53,34.58,34.84,34.84,5942602
2020-09-17,34.57,35.53,34.05,34.99,34.99,2139552
2020-09-18,34.88,35.76,34.68,35.36,35.36,17749952
2020-09-21,35.47,35.99,34.89,35.13,35.13,18154259
2020-09-22,35.1,35.44,35.01,35.26,35.26,15064509
2020-09-23,35.18,35.67,34.84,35.24,35.24,16068372
2020-09-24,34.99,35.65,34.85,35.05,35.05,5288149
2020-09-25,35.27,36.35,35.02,35.71,35.71,15191824
2020-09-28,35.87,36.07,35.41,35.88,35.88,12089574
2020-09-29,35.94,36.88,35.46,36.28,36.28,16471312
2020-09-30,36.56,37.03,35.93,36.47,36.47,7548113
2020-10-01,36.6,37.05,35.98,36.53,36.53,2005636
2020-10-02,36.42,36.95,35.94,36.52,36.52,19165752
2020-10-05,36.58,37.44,36.46,36.86,36.86,15552894
2020-10-06,36.78,37.47,36.18,37.0,37.0,12222471
2020-10-07,37.27,37.62,36.59,36.72,36.72,15645320
2020-10-08,36.46,37.4,36.03,36.98,36.98,13816097
2020-10-09,37.04,37.38,36.55,37.3,37.3,13941177
2020-10-12,37.23,37.43,36.45,37.07,37.07,13818688
2020-10-13,36.97,38.06,36.39,37.5,37.5,14881966
2020-10-14,37.35,37.75,37.12,37.32,37.32,10042258
2020-10-15,37.04,37.74,36.33,37.45,37.45,5692673
2020-10-16,37.33,37.78,37.13,37.69,37.69,18771030
2020-10-19,37.86,38.54,37.37,37.46,37.46,8190136
2020-10-20,37.33,38.04,37.12,37.27,37.27,6146711
2020-10-21,37.18,37.54,36.89,37.33,37.33,7478610
2020-10-22,37.3,37.5,36.83,37.35,37.35,17154000
2020-10-23,37.35,38.55,36.82,37.9,37.9,19803758
2020-10-26,37.76,38.44,37.39,37.72,37.72,12821150
2020-10-27,37.69,37.93,36.75,37.43,37.43,6570125
2020-10-28,37.57,38.14,37.16,37.52,37.52,16867494
2020-10-29,37.76,38.44,36.69,37.23,37.23,19535112
2020-10-30,37.07,37.78,36.36,36.81,36.81,8342501
2020-11-02,36.75,37.31,36.09,36.26,36.26,19719417
2020-11-03,36.5,36.73,35.94,36.68,36.68,16453466
2020-11-04,36.82,37.21,36.07,36.53,36.53,7515659
2020-11-05,36.49,37.23,36.18,36.85,36.85,11800334
2020-11-06,36.95,37.49,36.32,36.44,36.44,4943966
2020-11-09,36.31,36.84,35.73,36.01,36.01,4917622
2020-11-10,36.25,36.43,35.33,35.86,35.86,15880492
2020-11-11,35.79,35.96,34.84,35.46,35.46,16514607
2020-11-12,35.2,35.72,34.25,34.78,34.78,14782582
2020-11-13,34.91,35.47,34.66,35.28,35.28,19603982
2020-11-16,35.19,35.44,34.37,34.89,34.89,4810887
2020-11-17,35.0,35.51,34.8,35.25,35.25,17035278
2020-11-18,35.12,35.86,34.92,35.42,35.42,17066864
2020-11-19,35.33,35.39,34.59,35.19,35.19,4857018
2020-11-20,35.14,35.78,34.75,34.87,34.87,8058273
2020-11-23,35.02,35.4,34.79,35.27,35.27,6679273
2020-11-24,35.41,36.48,35.16,35.92,35.92,3251799
2020-11-25,35.82,36.33,35.16,35.4,35.4,13351516
