Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,12.38,12.55,12.18,12.27,12.27,24778209
2019-03-08,12.24,12.62,12.09,12.42,12.42,16689314
2019-03-11,12.37,12.6,12.34,12.43,12.43,48963170
2019-03-12,12.51,12.78,12.28,12.56,12.56,28399121
2019-03-13,12.64,12.78,12.52,12.72,12.72,22271942
2019-03-14,12.8,12.85,12.5,12.69,12.69,42102877
2019-03-15,12.71,12.73,12.42,12.63,12.63,35981799
2019-03-18,12.72,12.9,12.68,12.78,12.78,19433736
2019-03-19,12.69,12.93,12.59,12.87,12.87,15501205
2019-03-20,12.87,12.99,12.68,12.94,12.94,40692878
2019-03-21,12.91,13.19,12.65,13.1,13.1,44870152
2019-03-22,13.03,13.05,12.84,13.03,13.03,27071608
2019-03-25,13.04,13.25,12.68,12.9,12.9,12566605
2019-03-26,12.83,12.92,12.48,12.71,12.71,19097920
2019-03-27,12.76,12.87,12.48,12.71,12.71,45783721
2019-03-28,12.69,12.82,12.59,12.65,12.65,22178011
2019-03-29,12.7,13.04,12.55,12.8,12.8,46474471
2019-04-01,12.79,13.01,12.48,12.7,12.7,26002455
2019-04-02,12.78,13.02,12.55,12.67,12.67,38935640
2019-04-03,12.67,12.78,12.56,12.7,12.7,32225070
2019-04-04,12.78,12.94,12.74,12.87,12.87,18903776
2019-04-05,12.8,12.91,12.41,12.64,12.64,22725065
2019-04-08,12.61,12.73,12.38,12.57,12.57,43442632
2019-04-09,12.57,12.78,12.28,12.48,12.48,20280050
2019-04-10,12.46,12.69,12.31,12.46,12.46,28994484
2019-04-11,12.43,12.62,12.27,12.5,12.5,26671023
2019-04-12,12.53,12.74,12.37,12.5,12.5,22901768
2019-04-15,12.5,12.6,12.17,12.34,12.34,32289386
2019-04-16,12.38,12.53,12.36,12.41,12.41,15653676
2019-04-17,12.35,12.51,12.22,12.3,12.3,28343215
2019-04-18,12.33,12.51,12.19,12.38,12.38,12952399
2019-04-19,12.44,12.82,12.33,12.58,12.58,28305685
2019-04-22,12.66,12.9,12.61,12.75,12.75,27344684
2019-04-23,12.72,12.91,12.57,12.65,12.65,36647726
2019-04-24,12.61,13.0,12.38,12.75,12.75,48739656
2019-04-25,12.83,12.98,12.62,12.87,12.87,45642772
2019-04-26,12.85,12.89,12.73,12.82,12.82,40697940
2019-04-29,12.79,13.07,12.63,12.96,12.96,12254771
2019-04-30,12.96,13.28,12.87,13.05,13.05,36211853
2019-05-01,13.04,13.09,12.82,13.08,13.08,22670419
2019-05-02,13.13,13.3,12.94,13.13,13.13,47652959
2019-05-03,13.14,13.43,12.99,13.17,13.17,15721440
2019-05-06,13.2,13.42,12.85,13.04,13.04,33264190
2019-05-07,13.09,13.37,12.92,13.21,13.21,22939597
2019-05-08,13.13,13.38,12.86,13.01,13.01,17300803
2019-05-09,12.94,13.28,12.91,13.05,13.05,39281948
2019-05-10,13.07,13.17,12.89,13.07,13.07,35580318
2019-05-13,13.14,13.28,13.04,13.12,13.12,29001180
2019-05-14,13.19,13.39,13.09,13.31,13.31,42325675
2019-05-15,13.39,13.7,13.27,13.46,13.46,49424364
2019-05-16,13.38,13.74,13.16,13.49,13.49,22545479
2019-05-17,13.49,13.53,13.31,13.41,13.41,30474914
2019-05-20,13.33,13.57,13.17,13.41,13.41,34527475
2019-05-21,13.43,13.68,13.37,13.51,13.51,17370508
2019-05-22,13.53,13.68,13.46,13.54,13.54,19414403
2019-05-23,13.52,13.81,13.29,13.61,13.61,40780125
2019-05-24,13.56,13.81,13.12,13.37,13.37,20402428
2019-05-27,13.32,13.55,13.07,13.26,13.26,17692239
2019-05-28,13.17,13.35,12.91,13.05,13.05,20919709
2019-05-29,13.01,13.25,12.86,12.95,12.95,39129418
2019-05-30,12.86,13.14,12.79,12.88,12.88,32603628
2019-05-31,12.85,13.21,12.73,13.04,13.04,35968069
2019-06-03,13.01,13.06,12.71,12.88,12.88,10366774
2019-06-04,12.89,13.13,12.64,13.01,13.01,20179026
2019-06-05,13.05,13.29,12.96,13.11,13.11,24375244
2019-06-06,13.17,13.36,13.0,13.25,13.25,30316428
2019-06-07,13.29,13.4,13.24,13.37,13.37,46733446
2019-06-10,13.46,13.6,13.26,13.32,13.32,21489693
2019-06-11,13.3,13.43,13.26,13.35,13.35,21877617
2019-06-12,13.28,13.56,13.13,13.35,13.35,27794594
2019-06-13,13.26,13.35,13.03,13.22,13.22,40870903
2019-06-14,13.25,13.54,12.99,13.38,13.38,42170873
2019-06-17,13.37,13.54,13.05,13.27,13.27,28581886
2019-06-18,13.2,13.35,13.1,13.12,13.12,41053766
2019-06-19,13.19,13.43,13.06,13.15,13.15,42242936
2019-06-20,13.2,13.33,13.0,13.14,13.14,10242611
2019-06-21,13.2,13.32,13.18,13.2,13.2,41183803
2019-06-24,13.12,13.19,13.08,13.14,13.14,38338143
2019-06-25,13.23,13.46,13.19,13.33,13.33,25941317
2019-06-26,13.26,13.37,12.88,13.12,13.12,47954501
2019-06-27,13.14,13.35,12.86,13.03,13.03,46612869
2019-06-28,12.98,13.06,12.76,12.99,12.99,36770617
2019-07-01,12.98,13.11,12.88,12.96,12.96,46094911
2019-07-02,13.06,13.49,12.93,13.23,13.23,21897657
2019-07-03,13.23,13.45,13.05,13.11,13.11,26556525
2019-07-04,13.12,13.25,12.88,12.98,12.98,20093370
2019-07-05,12.99,13.21,12.96,13.08,13.08,45680284
2019-07-08,12.98,13.38,12.89,13.13,13.13,37417654
2019-07-09,13.11,13.3,13.05,13.23,13.23,23215305
2019-07-10,13.17,13.33,13.05,13.16,13.16,34270722
2019-07-11,13.26,13.37,13.25,13.3,13.3,18636393
2019-07-12,13.35,13.4,13.25,13.33,13.33,28703520
2019-07-15,13.27,13.33,13.13,13.2,13.2,28171374
2019-07-16,13.22,13.28,12.99,13.23,13.23,26250758
2019-07-17,13.16,13.29,13.12,13.22,13.22,11375960
2019-07-18,13.24,13.48,13.05,13.24,13.24,32790972
2019-07-19,13.22,13.6,13.11,13.37,13.37,45833001
2019-07-22,13.29,13.41,13.07,13.28,13.28,12522867
2019-07-23,13.31,13.66,13.25,13.51,13.51,46333346
2019-07-24,13.62,13.85,13.45,13.67,13.67,47868073
2019-07-25,13.58,13.72,13.39,13.44,13.44,15301044
2019-07-26,13.38,13.45,13.11,13.26,13.26,29919818
2019-07-29,13.24,13.31,12.99,13.1,13.1,32916529
2019-07-30,13.05,13.28,12.78,13.03,13.03,41173412
2019-07-31,13.06,13.27,12.94,13.19,13.19,16854245
2019-08-01,13.25,13.37,13.07,13.3,13.3,41048955
2019-08-02,13.27,13.44,13.09,13.42,13.42,22918211
2019-08-05,13.36,13.55,13.22,13.53,13.53,28431487
2019-08-06,13.49,13.8,13.26,13.64,13.64,31221381
2019-08-07,13.67,13.8,13.42,13.61,13.61,27484684
2019-08-08,13.52,13.56,13.28,13.52,13.52,20582687
2019-08-09,13.53,13.63,13.28,13.4,13.4,36255017
2019-08-12,13.41,13.61,13.16,13.28,13.28,42874833
2019-08-13,13.22,13.46,13.09,13.34,13.34,29534268
2019-08-14,13.37,13.55,13.32,13.52,13.52,37598246
2019-08-15,13.6,13.91,13.47,13.73,13.73,32851682
2019-08-16,13.81,14.03,13.69,13.76,13.76,35221557
2019-08-19,13.74,14.05,13.64,13.84,13.84,12597127
2019-08-20,13.94,14.03,13.57,13.74,13.74,49011233
2019-08-21,13.75,14.01,13.72,13.92,13.92,44398614
2019-08-22,13.91,14.22,13.88,14.08,14.08,21266995
2019-08-23,14.1,14.32,13.91,14.26,14.26,36347484
2019-08-26,14.17,14.27,13.78,14.0,14.0,23372361
2019-08-27,13.99,14.07,13.72,14.04,14.04,17744592
2019-08-28,14.01,14.37,13.8,14.19,14.19,28256355
2019-08-29,14.21,14.45,14.15,14.33,14.33,29290173
2019-08-30,14.44,14.66,14.25,14.32,14.32,43111732
2019-09-02,14.37,14.51,14.32,14.45,14.45,16628558
2019-09-03,14.53,14.79,14.32,14.54,14.54,30546038
2019-09-04,14.57,14.89,14.36,14.61,14.61,23764639
2019-09-05,14.53,14.56,14.08,14.33,14.33,43557566
2019-09-06,14.37,14.42,14.18,14.31,14.31,39488430
2019-09-09,14.34,14.44,14.25,14.36,14.36,39302809
2019-09-10,14.39,14.64,14.1,14.4,14.4,47544668
2019-09-11,14.42,14.49,14.0,14.21,14.21,45280824
2019-09-12,14.25,14.31,13.95,14.08,14.08,47573363
2019-09-13,14.02,14.4,13.84,14.12,14.12,16134086
2019-09-16,14.12,14.15,13.79,13.99,13.99,34997768
2019-09-17,14.0,14.22,13.87,13.92,13.92,32026864
2019-09-18,13.9,13.99,13.62,13.79,13.79,49009081
2019-09-19,13.86,13.88,13.55,13.75,13.75,39357191
2019-09-20,13.71,13.84,13.66,13.68,13.68,24331087
2019-09-23,13.66,14.04,13.43,13.84,13.84,49680597
2019-09-24,13.92,14.18,13.72,13.87,13.87,23234176
2019-09-25,13.76,13.89,13.54,13.86,13.86,13005402
2019-09-26,13.85,14.0,13.8,13.86,13.86,35118877
2019-09-27,13.92,14.22,13.82,14.06,14.06,24716502
2019-09-30,14.06,14.14,13.81,14.12,14.12,46128334
2019-10-01,14.07,14.09,13.88,13.97,13.97,31535308
2019-10-02,13.94,14.17,13.82,14.14,14.14,26042695
2019-10-03,14.21,14.38,14.04,14.12,14.12,19511813
2019-10-04,14.19,14.26,14.0,14.04,14.04,11951365
2019-10-07,13.94,13.97,13.73,13.81,13.81,16679275
2019-10-08,13.91,14.23,13.8,14.01,14.01,12079865
2019-10-09,14.12,14.26,13.97,14.06,14.06,42719522
2019-10-10,14.03,14.18,14.0,14.15,14.15,15719941
2019-10-11,14.18,14.45,14.0,14.04,14.04,38625696
2019-10-14,14.03,14.42,13.91,14.21,14.21,20415228
2019-10-15,14.11,14.38,13.85,14.17,14.17,40502751
2019-10-16,14.18,14.27,13.88,14.07,14.07,34746078
2019-10-17,14.13,14.23,13.79,13.93,13.93,23844278
2019-10-18,13.96,14.02,13.55,13.81,13.81,19526754
2019-10-21,13.71,13.92,13.56,13.62,13.62,10285950
2019-10-22,13.64,13.69,13.31,13.52,13.52,46676914
2019-10-23,13.57,13.62,13.27,13.41,13.41,28777243
2019-10-24,13.49,13.73,13.12,13.35,13.35,21337617
2019-10-25,13.32,13.42,13.15,13.29,13.29,24808743
2019-10-28,13.24,13.59,13.23,13.41,13.41,35919108
2019-10-29,13.42,13.59,13.37,13.43,13.43,29079933
2019-10-30,13.51,13.9,13.46,13.7,13.7,13335428
2019-10-31,13.69,13.81,13.43,13.61,13.61,31277276
2019-11-01,13.66,13.78,13.35,13.47,13.47,16632773
2019-11-04,13.44,13.66,13.3,13.54,13.54,35657181
2019-11-05,13.57,13.77,13.23,13.42,13.42,47130643
2019-11-06,13.33,13.38,13.26,13.28,13.28,16094059
2019-11-07,13.26,13.34,13.16,13.19,13.19,23885570
2019-11-08,13.26,13.47,12.97,13.07,13.07,21928250
2019-11-11,13.13,13.29,12.92,13.25,13.25,33836318
2019-11-12,13.33,13.56,13.26,13.37,13.37,19512682
2019-11-13,13.3,13.69,13.19,13.47,13.47,48328029
2019-11-14,13.49,13.65,13.38,13.5,13.5,21885149
2019-11-15,13.53,13.79,13.48,13.69,13.69,41378253
2019-11-18,13.65,13.9,13.5,13.7,13.7,49568131
2019-11-19,13.68,14.06,13.59,13.85,13.85,25936334
2019-11-20,13.82,13.95,13.41,13.68,13.68,11038549
2019-11-21,13.76,13.92,13.59,13.75,13.75,33990599
2019-11-22,13.67,13.88,13.42,13.79,13.79,20973831
2019-11-25,13.9,14.21,13.71,13.99,13.99,41061027
2019-11-26,13.91,14.13,13.52,13.75,13.75,35679782
2019-11-27,13.74,13.89,13.47,13.57,13.57,39127521
2019-11-28,13.67,13.9,13.42,13.49,13.49,19569298
2019-11-29,13.4,13.73,13.23,13.58,13.58,13914359
2019-12-02,13.59,13.77,13.48,13.51,13.51,34334532
2019-12-03,13.57,13.64,13.39,13.62,13.62,26063013
2019-12-04,13.65,13.69,13.47,13.52,13.52,14258701
2019-12-05,13.63,13.89,13.47,13.59,13.59,34371670
2019-12-06,13.59,13.71,13.29,13.41,13.41,18395443
2019-12-09,13.48,13.58,13.45,13.48,13.48,14124811
2019-12-10,13.45,13.74,13.42,13.58,13.58,28987855
2019-12-11,13.56,13.62,13.28,13.47,13.47,10333935
2019-12-12,13.49,13.68,13.23,13.61,13.61,42421957
2019-12-13,13.51,13.84,13.32,13.62,13.62,20417055
2019-12-16,13.7,13.94,13.48,13.87,13.87,16213815
2019-12-17,13.8,13.92,13.55,13.67,13.67,27698934
2019-12-18,13.63,13.92,13.54,13.8,13.8,39366806
2019-12-19,13.88,14.13,13.75,13.97,13.97,16551969
2019-12-20,13.98,14.23,13.73,14.04,14.04,33912970
2019-12-23,13.94,14.16,13.79,14.1,14.1,16609998
2019-12-24,14.18,14.2,13.91,14.18,14.18,19048165
2019-12-25,14.18,14.42,13.88,14.12,14.12,23863532
2019-12-26,14.19,14.44,13.99,14.2,14.2,19718490
2019-12-27,14.3,14.46,14.19,14.26,14.26,35076524
2019-12-30,14.34,14.61,14.11,14.28,14.28,32779978
2019-12-31,14.37,14.64,14.22,14.36,14.36,18406464
2020-01-01,14.29,14.44,13.87,14.13,14.13,45546471
2020-01-02,14.06,14.16,13.8,13.96,13.96,24246891
2020-01-03,13.99,14.42,13.79,14.18,14.18,46705895
2020-01-06,14.23,14.58,14.15,14.44,14.44,21022571
2020-01-07,14.49,14.91,14.47,14.68,14.68,18389725
2020-01-08,14.58,14.85,14.48,14.7,14.7,38727699
2020-01-09,14.7,14.88,14.44,14.83,14.83,38396948
2020-01-10,14.71,14.75,14.61,14.72,14.72,46306742
2020-01-13,14.83,15.04,14.59,15.02,15.02,19359103
2020-01-14,14.98,15.31,14.92,15.15,15.15,10344073
2020-01-15,15.15,15.36,14.81,15.07,15.07,15251482
2020-01-16,15.01,15.29,14.99,15.19,15.19,14496180
2020-01-17,15.27,15.59,15.2,15.33,15.33,35595835
2020-01-20,15.31,15.44,15.05,15.12,15.12,20949474
2020-01-21,15.12,15.54,15.02,15.29,15.29,25866399
2020-01-22,15.17,15.47,14.89,15.38,15.38,14231648
2020-01-23,15.4,15.66,15.03,15.19,15.19,18319899
2020-01-24,15.25,15.51,14.74,15.02,15.02,37014068
2020-01-27,14.94,15.19,14.81,15.0,15.0,26510444
2020-01-28,14.98,15.0,14.8,14.9,14.9,49938425
2020-01-29,14.95,15.03,14.68,14.93,14.93,10721411
2020-01-30,15.03,15.4,15.01,15.12,15.12,44258063
2020-01-31,15.04,15.35,15.0,15.17,15.17,25499254
2020-02-03,15.12,15.2,14.71,14.94,14.94,43036458
2020-02-04,14.97,15.37,14.9,15.09,15.09,40108993
2020-02-05,15.15,15.2,14.85,15.07,15.07,39393325
2020-02-06,15.07,15.37,14.8,14.98,14.98,11944135
2020-02-07,15.0,15.2,14.85,15.15,15.15,22056433
2020-02-10,15.17,15.3,14.76,15.02,15.02,44120045
2020-02-11,15.0,15.13,14.53,14.82,14.82,21347231
2020-02-12,14.9,15.02,14.6,14.77,14.77,43086631
2020-02-13,14.87,15.27,14.85,14.99,14.99,34220507
2020-02-14,14.9,15.33,14.74,15.09,15.09,16596379
2020-02-17,15.02,15.29,15.0,15.16,15.16,28225574
2020-02-18,15.21,15.3,15.0,15.05,15.05,37070699
2020-02-19,15.13,15.59,15.02,15.29,15.29,12390952
2020-02-20,15.4,15.71,15.12,15.22,15.22,33629321
2020-02-21,15.28,15.36,15.17,15.32,15.32,12024131
2020-02-24,15.38,15.53,15.11,15.44,15.44,24369512
2020-02-25,15.34,15.46,15.12,15.38,15.38,24146078
2020-02-26,15.32,15.5,15.29,15.31,15.31,49595799
2020-02-27,15.25,15.38,15.17,15.23,15.23,22108089
2020-02-28,15.27,15.6,15.0,15.35,15.35,40390064
2020-03-02,15.36,15.64,15.01,15.27,15.27,17634474
2020-03-03,15.28,15.43,15.04,15.1,15.1,14101033
2020-03-04,15.2,15.47,15.03,15.26,15.26,17789404
2020-03-05,15.35,15.72,15.26,15.56,15.56,10726129
2020-03-06,15.53,15.56,15.29,15.38,15.38,43387910
2020-03-09,15.41,15.68,14.97,15.21,15.21,42227388
2020-03-10,15.26,15.34,14.95,15.25,15.25,29353107
2020-03-11,15.23,15.26,15.08,15.22,15.22,43847218
2020-03-12,15.23,15.47,14.98,15.34,15.34,15801411
2020-03-13,15.3,15.36,15.03,15.24,15.24,35081582
2020-03-16,15.23,15.48,15.02,15.14,15.14,44918201
2020-03-17,15.15,15.39,14.99,15.01,15.01,43307730
2020-03-18,15.0,15.12,14.8,14.91,14.91,18900651
2020-03-19,14.95,15.32,14.67,15.03,15.03,31728249
2020-03-20,15.02,15.08,14.93,15.06,15.06,12105911
2020-03-23,15.02,15.23,14.9,15.04,15.04,40749121
2020-03-24,14.97,15.12,14.9,15.01,15.01,25796755
2020-03-25,14.9,15.12,14.79,15.03,15.03,31244609
2020-03-26,15.11,15.27,14.94,15.08,15.08,24338534
2020-03-27,15.16,15.4,14.77,15.07,15.07,11659047
2020-03-30,15.14,15.6,15.01,15.35,15.35,33036230
2020-03-31,15.42,15.66,15.4,15.47,15.47,11831486
2020-04-01,15.37,15.84,15.32,15.56,15.56,35576873
2020-04-02,15.51,15.69,15.21,15.46,15.46,26350980
2020-04-03,15.55,15.62,15.31,15.35,15.35,32605668
2020-04-06,15.29,15.66,15.03,15.51,15.51,26530251
2020-04-07,15.43,15.7,15.25,15.55,15.55,48024764
2020-04-08,15.45,15.81,15.27,15.67,15.67,34019516
2020-04-09,15.62,15.7,15.38,15.62,15.62,26245364
2020-04-10,15.68,15.82,15.41,15.56,15.56,17162468
2020-04-13,15.61,15.78,15.34,15.57,15.57,27359055
2020-04-14,15.66,15.91,15.39,15.49,15.49,10777025
2020-04-15,15.5,15.85,15.29,15.66,15.66,42775315
2020-04-16,15.65,15.9,15.26,15.48,15.48,32478528
2020-04-17,15.58,15.64,15.39,15.47,15.47,15663568
2020-04-20,15.47,15.53,15.13,15.24,15.24,49538666
2020-04-21,15.34,15.49,15.26,15.4,15.4,43680162
2020-04-22,15.43,15.73,15.38,15.51,15.51,48614716
2020-04-23,15.58,15.78,15.3,15.75,15.75,13322527
2020-04-24,15.63,15.78,15.45,15.47,15.47,42460586
2020-04-27,15.53,15.87,15.46,15.57,15.57,44910654
2020-04-28,15.64,15.84,15.6,15.64,15.64,35947880
2020-04-29,15.61,15.86,15.45,15.74,15.74,38761781
2020-04-30,15.61,16.08,15.53,15.78,15.78,14545566
2020-05-01,15.86,16.06,15.55,16.03,16.03,14036787
2020-05-04,16.05,16.35,15.6,15.82,15.82,10316113
2020-05-05,15.91,16.22,15.75,15.98,15.98,22050334
2020-05-06,15.95,16.28,15.91,16.15,16.15,41489581
2020-05-07,16.15,16.27,16.13,16.21,16.21,48144027
2020-05-08,16.24,16.33,16.03,16.09,16.09,43237144
2020-05-11,16.13,16.38,15.75,16.0,16.0,33824650
2020-05-12,16.02,16.05,15.76,15.95,15.95,23873201
2020-05-13,16.0,16.08,15.88,16.04,16.04,16870947
2020-05-14,16.15,16.31,15.87,15.97,15.97,31543693
2020-05-15,16.09,16.34,15.81,15.91,15.91,21911036
2020-05-18,15.91,16.13,15.69,16.04,16.04,44404289
2020-05-19,16.15,16.5,15.98,16.31,16.31,47733950
2020-05-20,16.39,16.61,16.27,16.45,16.45,47886565
2020-05-21,16.45,16.65,16.13,16.62,16.62,38077404
2020-05-22,16.73,17.04,16.43,16.87,16.87,11773094
2020-05-25,16.78,17.03,16.67,16.73,16.73,22942649
2020-05-26,16.73,16.77,16.67,16.74,16.74,13867397
2020-05-27,16.62,16.96,16.37,16.68,16.68,36880297
2020-05-28,16.58,16.91,16.25,16.36,16.36,45727945
2020-05-29,16.35,16.37,16.02,16.29,16.29,34246890
2020-06-01,16.23,16.55,15.96,16.37,16.37,17846632
2020-06-02,16.46,16.75,16.29,16.55,16.55,14818983
2020-06-03,16.57,16.8,16.48,16.76,16.76,46289645
2020-06-04,16.73,17.31,16.7,16.98,16.98,33311559
2020-06-05,16.87,17.2,16.65,16.96,16.96,31080873
2020-06-08,16.91,17.22,16.42,16.75,16.75,42248105
2020-06-09,16.62,16.82,16.29,16.44,16.44,40914445
2020-06-10,16.48,16.77,15.99,16.28,16.28,36996649
2020-06-11,16.16,16.36,15.97,16.07,16.07,38029391
2020-06-12,16.07,16.28,15.78,16.21,16.21,28580597
2020-06-15,16.29,16.31,16.09,16.2,16.2,48329458
2020-06-16,16.23,16.43,15.91,16.02,16.02,44901793
2020-06-17,15.9,16.24,15.71,16.11,16.11,33485931
2020-06-18,16.05,16.13,15.94,16.11,16.11,38964142
2020-06-19,16.19,16.49,16.09,16.34,16.34,35511667
2020-06-22,16.23,16.53,15.89,16.05,16.05,27506192
2020-06-23,16.01,16.22,15.76,16.01,16.01,11968549
2020-06-24,15.99,16.23,15.97,16.2,16.2,46918751
2020-06-25,16.15,16.38,15.77,16.03,16.03,22716265
2020-06-26,15.99,16.22,15.68,16.02,16.02,10890674
2020-06-29,16.06,16.22,15.9,16.11,16.11,41712065
2020-06-30,16.18,16.31,16.08,16.27,16.27,41633960
2020-07-01,16.14,16.22,15.68,15.94,15.94,48840362
2020-07-02,15.92,16.46,15.61,16.14,16.14,40808534
2020-07-03,16.18,16.35,15.96,16.17,16.17,15485506
2020-07-06,16.18,16.44,16.13,16.33,16.33,47211097
2020-07-07,16.23,16.37,15.86,16.06,16.06,30174856
2020-07-08,16.14,16.61,16.01,16.32,16.32,10878222
2020-07-09,16.31,16.5,16.04,16.45,16.45,22547995
2020-07-10,16.4,16.71,16.15,16.63,16.63,15696751
2020-07-13,16.65,16.92,16.59,16.89,16.89,16432578
2020-07-14,17.01,17.08,16.68,16.91,16.91,19477112
2020-07-15,16.8,17.34,16.47,17.02,17.02,46661618
2020-07-16,17.01,17.21,16.64,16.82,16.82,17266398
2020-07-17,16.89,17.1,16.64,16.69,16.69,32731838
2020-07-20,16.8,16.95,16.54,16.68,16.68,16455381
2020-07-21,16.59,16.62,16.28,16.55,16.55,30093072
2020-07-22,16.58,16.95,16.54,16.7,16.7,31972804
2020-07-23,16.71,16.95,16.6,16.65,16.65,44367881
2020-07-24,16.64,16.95,16.33,16.65,16.65,37151297
2020-07-27,16.54,16.82,16.28,16.4,16.4,48670426
2020-07-28,16.38,16.47,16.05,16.17,16.17,40093432
2020-07-29,16.28,16.6,16.02,16.13,16.13,34452165
2020-07-30,16.08,16.11,15.73,15.9,15.9,43507651
2020-07-31,15.83,16.2,15.59,15.98,15.98,48857317
2020-08-03,15.98,16.13,15.71,16.07,16.07,20392285
2020-08-04,16.04,16.17,15.72,16.03,16.03,23640829
2020-08-05,15.98,16.1,15.75,15.99,15.99,39209981
2020-08-06,15.91,16.0,15.73,15.77,15.77,36851958
2020-08-07,15.89,16.1,15.7,15.75,15.75,34071470
2020-08-10,15.64,15.9,15.36,15.71,15.71,49409460
2020-08-11,15.75,16.17,15.46,15.94,15.94,31242575
2020-08-12,15.84,16.11,15.59,15.9,15.9,15929620
2020-08-13,15.86,16.15,15.68,15.89,15.89,16195162
2020-08-14,15.82,15.87,15.65,15.8,15.8,44879037
2020-08-17,15.79,16.03,15.55,16.0,16.0,40720517
2020-08-18,16.08,16.37,16.04,16.13,16.13,28618694
2020-08-19,16.24,16.49,15.98,16.32,16.32,32879467
2020-08-20,16.22,16.49,16.06,16.15,16.15,49703312
2020-08-21,16.16,16.35,15.72,15.93,15.93,13223156
2020-08-24,15.81,15.83,15.62,15.75,15.75,16651691
2020-08-25,15.66,15.7,15.51,15.61,15.61,42992884
2020-08-26,15.72,15.94,15.68,15.79,15.79,18218776
2020-08-27,15.68,16.1,15.63,15.84,15.84,15484730
2020-08-28,15.81,15.84,15.51,15.63,15.63,15835610
2020-08-31,15.67,15.7,15.27,15.47,15.47,17506143
2020-09-01,15.53,15.96,15.41,15.69,15.69,10774099
2020-09-02,15.67,15.75,15.4,15.55,15.55,39023217
2020-09-03,15.44,15.6,15.16,15.4,15.4,41732895
2020-09-04,15.44,15.71,15.18,15.37,15.37,43534919
2020-09-07,15.42,15.54,15.1,15.27,15.27,35909205
2020-09-08,15.28,15.63,15.11,15.47,15.47,30361279
2020-09-09,15.48,15.65,15.13,15.4,15.4,44372439
2020-09-10,15.42,15.93,15.35,15.65,15.65,18859462
2020-09-11,15.63,15.9,15.45,15.8,15.8,33431444
2020-09-14,15.76,16.02,15.5,15.98,15.98,25125556
2020-09-15,16.05,16.26,15.75,15.93,15.93,13266934
2020-09-16,15.9,16.34,15.82,16.12,16.12,37190865
2020-09-17,16.09,16.34,15.7,16.0,16.0,39514883
2020-09-18,16.13,16.39,15.91,16.13,16.13,22297993
2020-09-21,16.24,16.59,16.13,16.42,16.42,29886292
2020-09-22,16.46,16.57,16.29,16.38,16.38,23072263
2020-09-23,16.4,16.68,16.13,16.34,16.34,48607518
2020-09-24,16.33,16.66,16.24,16.49,16.49,37298802
2020-09-25,16.46,16.81,16.26,16.67,16.67,47085858
2020-09-28,16.64,17.05,16.45,16.73,16.73,29162361
2020-09-29,16.72,17.07,16.68,16.75,16.75,20744213
2020-09-30,16.72,17.0,16.45,16.68,16.68,43732206
2020-10-01,16.77,16.98,16.51,16.59,16.59,17307614
2020-10-02,16.67,16.98,16.47,16.64,16.64,42190633
2020-10-05,16.61,16.9,16.14,16.46,16.46,15586563
2020-10-06,16.49,16.55,16.19,16.39,16.39,47878044
2020-10-07,16.36,16.77,16.19,16.52,16.52,22143546
2020-10-08,16.64,17.11,16.32,16.83,16.83,49154976
2020-10-09,16.91,17.33,16.74,17.14,17.14,35674909
2020-10-12,17.02,17.11,16.99,17.01,17.01,23181040
2020-10-13,17.04,17.47,16.79,17.2,17.2,31771446
2020-10-14,17.15,17.31,16.99,17.15,17.15,20234426
2020-10-15,17.22,17.27,16.89,17.06,17.06,31063686
2020-10-16,17.13,17.52,16.82,17.28,17.28,47245749
2020-10-19,17.4,17.97,17.2,17.65,17.65,17857715
2020-10-20,17.71,17.99,17.44,17.48,17.48,11943301
2020-10-21,17.39,17.75,17.18,17.56,17.56,43662247
2020-10-22,17.43,17.9,17.27,17.55,17.55,33387446
2020-10-23,17.41,17.59,17.09,17.4,17.4,25664550
2020-10-26,17.5,17.99,17.36,17.64,17.64,11223004
2020-10-27,17.54,17.66,17.15,17.39,17.39,26469043
2020-10-28,17.29,17.5,17.07,17.19,17.19,45019643
2020-10-29,17.12,17.32,16.77,16.89,16.89,32327392
2020-10-30,16.81,17.02,16.52,16.57,16.57,36853246
2020-11-02,16.52,16.75,16.42,16.52,16.52,22357177
2020-11-03,16.6,17.03,16.31,16.84,16.84,15194678
2020-11-04,16.73,17.02,16.71,16.79,16.79,47589801
2020-11-05,16.8,17.06,16.68,16.75,16.75,47809608
2020-11-06,16.79,16.88,16.54,16.67,16.67,25191387
2020-11-09,16.63,16.68,16.44,16.6,16.6,31760354
2020-11-10,16.62,16.79,16.26,16.49,16.49,34094043
2020-11-11,16.53,16.86,16.47,16.64,16.64,41436529
2020-11-12,16.73,17.0,16.55,16.91,16.91,18622726
2020-11-13,16.99,17.27,16.8,17.18,17.18,24638870
2020-11-16,17.16,17.35,16.69,16.98,16.98,38172596
2020-11-17,17.0,17.3,16.95,17.08,17.08,15607319
2020-11-18,17.05,17.35,16.97,17.27,17.27,33123756
2020-11-19,17.21,17.48,16.81,17.11,17.11,44025129
2020-11-20,17.09,17.41,16.92,17.34,17.34,38169460
2020-11-23,17.21,17.26,16.82,17.08,17.08,36703937
2020-11-24,17.2,17.39,16.86,17.32,17.32,45834784
2020-11-25,17.36,17.4,16.95,17.14,17.14,44958398
