Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,106.95,108.91,105.64,108.43,108.43,34677872
2019-03-08,108.56,108.88,107.28,107.44,107.44,15693217
2019-03-11,106.86,108.12,106.02,107.74,107.74,49873634
2019-03-12,107.72,109.5,106.4,108.35,108.35,12170526
2019-03-13,107.75,110.61,106.9,109.05,109.05,19421044
2019-03-14,108.79,109.4,106.44,107.61,107.61,12343878
2019-03-15,107.13,107.91,104.09,105.99,105.99,16178411
2019-03-18,105.37,106.54,102.46,104.49,104.49,24592322
2019-03-19,103.74,105.55,102.74,104.71,104.71,42911126
2019-03-20,104.44,106.99,103.05,105.7,105.7,45952431
2019-03-21,105.55,106.51,103.55,106.02,106.02,49599880
2019-03-22,105.98,106.56,105.63,106.32,106.32,44981349
2019-03-25,106.53,108.97,106.25,107.99,107.99,38267448
2019-03-26,108.02,108.47,106.61,107.27,107.27,12433373
2019-03-27,106.42,108.56,105.14,106.74,106.74,18095450
2019-03-28,107.23,108.28,106.31,106.49,106.49,15677135
2019-03-29,105.75,107.56,104.97,106.56,106.56,48174802
2019-04-01,106.56,108.18,103.89,105.85,105.85,36937871
2019-04-02,105.48,106.45,103.5,106.32,106.32,43168390
2019-04-03,105.68,106.44,105.01,105.57,105.57,49603267
2019-04-04,105.84,107.76,105.25,105.8,105.8,30365007
2019-04-05,106.12,106.39,104.99,105.69,105.69,27269128
2019-04-08,106.03,106.97,105.19,106.66,106.66,49317896
2019-04-09,106.2,107.01,105.09,105.83,105.83,22877241
2019-04-10,106.01,106.93,103.35,104.53,104.53,48804180
2019-04-11,103.89,106.19,103.55,104.93,104.93,42154259
2019-04-12,104.8,106.38,103.26,106.02,106.02,49758208
2019-04-15,106.39,109.54,105.39,107.46,107.46,49107719
2019-04-16,108.04,109.86,107.57,108.69,108.69,22607206
2019-04-17,108.0,109.07,105.28,106.81,106.81,36919179
2019-04-18,106.16,107.75,104.09,105.6,105.6,40960237
2019-04-19,105.49,106.0,103.92,105.2,105.2,20010590
2019-04-22,105.08,107.32,104.37,105.46,105.46,47523118
2019-04-23,104.97,106.59,103.89,104.93,104.93,32924214
2019-04-24,104.77,105.12,102.67,104.22,104.22,29822693
2019-04-25,104.21,107.69,103.65,105.71,105.71,39689729
2019-04-26,106.03,107.76,105.22,106.13,106.13,19809618
2019-04-29,106.26,109.19,105.1,107.76,107.76,21433855
2019-04-30,107.58,109.51,105.54,106.82,106.82,21170722
2019-05-01,107.53,109.19,105.04,106.0,106.0,24698222
2019-05-02,105.38,106.87,104.28,104.78,104.78,45800453
2019-05-03,104.26,104.66,103.23,103.61,103.61,45160906
2019-05-06,103.83,105.34,102.76,103.65,103.65,48112299
2019-05-07,103.48,105.22,102.27,103.65,103.65,26254298
2019-05-08,104.34,106.44,103.99,105.03,105.03,44013371
2019-05-09,104.39,106.01,103.96,105.06,105.06,13461779
2019-05-10,105.13,106.64,104.86,105.77,105.77,29740346
2019-05-13,105.54,106.2,105.25,105.83,105.83,43595390
2019-05-14,105.28,107.37,104.74,105.19,105.19,49356775
2019-05-15,105.71,105.91,104.76,105.01,105.01,25862579
2019-05-16,105.33,108.7,105.11,106.6,106.6,27889707
2019-05-17,107.32,110.12,105.39,108.48,108.48,39205169
2019-05-20,108.53,110.17,106.76,108.72,108.72,37813669
2019-05-21,108.59,110.99,106.73,109.58,109.58,45010137
2019-05-22,109.13,110.36,108.99,109.89,109.89,42180705
2019-05-23,109.38,110.18,108.86,109.48,109.48,30495547
2019-05-24,110.23,113.43,108.23,111.86,111.86,28057567
2019-05-27,112.11,114.31,111.6,113.63,113.63,16876936
2019-05-28,114.24,114.97,111.31,112.66,112.66,19002889
2019-05-29,112.0,114.2,109.73,110.48,110.48,24135827
2019-05-30,110.18,112.34,109.19,111.77,111.77,34926989
2019-05-31,110.89,113.12,110.26,111.48,111.48,16969286
2019-06-03,111.91,112.56,109.21,110.57,110.57,40835373
2019-06-04,109.74,111.74,107.7,108.83,108.83,22675734
2019-06-05,109.06,110.4,107.77,109.66,109.66,23649809
2019-06-06,110.19,113.03,109.0,110.86,110.86,19307571
2019-06-07,111.71,113.38,110.38,111.45,111.45,35626282
2019-06-10,111.01,111.92,108.92,111.49,111.49,15824298
2019-06-11,111.65,113.42,109.93,110.67,110.67,47132537
2019-06-12,111.12,112.48,109.01,110.41,110.41,33239459
2019-06-13,109.74,111.83,107.98,109.25,109.25,13028427
2019-06-14,109.9,112.42,108.97,110.63,110.63,28633888
2019-06-17,110.8,112.1,108.6,110.49,110.49,17352406
2019-06-18,110.29,111.4,108.03,110.18,110.18,14120555
2019-06-19,109.44,111.3,108.42,109.5,109.5,21493327
2019-06-20,110.24,112.42,108.89,110.16,110.16,39489001
2019-06-21,109.75,112.44,109.54,111.22,111.22,49849731
2019-06-24,111.0,113.17,109.28,110.18,110.18,12669456
2019-06-25,109.84,111.2,107.93,110.45,110.45,38517313
2019-06-26,110.42,112.04,109.02,110.46,110.46,29955741
2019-06-27,111.27,112.11,109.56,110.02,110.02,45375544
2019-06-28,109.74,111.95,108.33,110.87,110.87,15681469
2019-07-01,111.22,113.11,110.64,112.32,112.32,12015491
2019-07-02,112.52,114.14,110.44,111.12,111.12,19161210
2019-07-03,110.23,111.18,109.49,110.43,110.43,10849591
2019-07-04,110.25,111.86,107.09,108.86,108.86,11361809
2019-07-05,109.06,110.89,108.7,109.55,109.55,32148894
2019-07-08,109.8,113.57,108.48,111.45,111.45,30904203
2019-07-09,111.11,112.91,110.33,110.76,110.76,15299588
2019-07-10,109.91,111.29,107.31,109.09,109.09,38146380
2019-07-11,109.68,110.76,108.04,110.48,110.48,40347721
2019-07-12,111.12,114.28,109.07,112.74,112.74,43081413
2019-07-15,112.22,113.86,111.46,113.25,113.25,37880006
2019-07-16,112.85,115.24,110.61,114.24,114.24,26031605
2019-07-17,113.44,114.95,109.86,111.98,111.98,22014102
2019-07-18,111.3,113.41,110.58,111.48,111.48,23393389
2019-07-19,111.48,112.64,107.8,109.97,109.97,14688962
2019-07-22,109.53,112.77,109.26,110.74,110.74,20623383
2019-07-23,111.59,113.68,110.85,112.93,112.93,41485394
2019-07-24,113.56,116.07,111.63,114.06,114.06,48235158
2019-07-25,113.6,115.32,112.16,112.38,112.38,42945319
2019-07-26,111.55,112.05,109.13,110.26,110.26,38898072
2019-07-29,109.52,113.01,109.24,110.9,110.9,44720094
2019-07-30,111.23,112.69,109.49,112.34,112.34,49285035
2019-07-31,111.55,114.77,109.39,112.85,112.85,21668779
2019-08-01,112.22,113.95,110.95,111.78,111.78,26231819
2019-08-02,112.34,114.21,110.32,110.95,110.95,35563492
2019-08-05,111.77,112.15,110.08,111.34,111.34,30019237
2019-08-06,110.48,110.76,108.52,109.47,109.47,39635078
2019-08-07,109.01,110.14,108.47,108.7,108.7,47997401
2019-08-08,108.03,108.46,106.08,108.08,108.08,48109824
2019-08-09,108.12,111.33,107.94,109.44,109.44,41431642
2019-08-12,108.87,112.09,108.52,110.35,110.35,37823361
2019-08-13,110.56,111.93,108.0,110.18,110.18,17034502
2019-08-14,110.39,111.69,108.84,111.3,111.3,36907472
2019-08-15,111.22,112.86,109.36,111.25,111.25,30593679
2019-08-16,110.89,111.26,108.04,110.01,110.01,40993614
2019-08-19,110.63,112.48,109.57,112.11,112.11,31241378
2019-08-20,112.61,115.84,111.96,113.85,113.85,34281189
2019-08-21,114.05,115.41,113.78,113.93,113.93,19505562
2019-08-22,113.4,113.63,112.22,112.64,112.64,24255324
2019-08-23,113.05,114.63,110.88,112.62,112.62,47411222
2019-08-26,111.93,113.63,109.78,111.14,111.14,18498131
2019-08-27,111.04,111.47,108.95,110.14,110.14,27750428
2019-08-28,109.79,112.91,107.89,111.23,111.23,13983630
2019-08-29,110.83,111.08,107.81,109.18,109.18,10613691
2019-08-30,109.39,110.79,108.71,109.25,109.25,24925669
2019-09-02,109.51,111.78,107.47,110.01,110.01,33569964
2019-09-03,110.68,112.86,109.91,111.2,111.2,25069812
2019-09-04,111.26,113.47,109.52,110.38,110.38,21166084
2019-09-05,110.75,113.44,110.31,112.38,112.38,18112953
2019-09-06,113.09,114.94,111.97,112.48,112.48,49192215
2019-09-09,113.34,115.33,112.14,112.8,112.8,22329185
2019-09-10,113.52,114.36,111.43,111.84,111.84,23248709
2019-09-11,111.85,113.19,110.57,111.72,111.72,40235265
2019-09-12,110.84,111.82,109.69,111.22,111.22,26943510
2019-09-13,110.99,113.12,109.9,111.19,111.19,39509417
2019-09-16,110.36,111.94,107.47,109.47,109.47,43383629
2019-09-17,110.14,111.9,108.63,111.08,111.08,48138943
2019-09-18,110.73,112.18,110.22,111.03,111.03,12082401
2019-09-19,110.92,111.58,109.67,110.49,110.49,48729148
2019-09-20,110.07,113.11,108.23,111.18,111.18,35673228
2019-09-23,111.36,112.77,110.53,112.07,112.07,30871263
2019-09-24,112.08,113.91,111.03,111.86,111.86,16202364
2019-09-25,112.01,112.92,110.33,112.02,112.02,35107460
2019-09-26,112.82,115.36,110.67,113.74,113.74,45868036
2019-09-27,113.6,117.01,112.14,115.05,115.05,36973085
2019-09-30,114.16,115.73,112.38,112.82,112.82,31968625
2019-10-01,113.09,115.87,111.62,113.71,113.71,30598188
2019-10-02,113.0,113.65,112.74,113.13,113.13,25334726
2019-10-03,113.46,115.55,112.43,114.91,114.91,21647436
2019-10-04,114.52,114.97,112.64,112.86,112.86,15432219
2019-10-07,113.22,115.55,111.64,113.44,113.44,49778639
2019-10-08,113.06,113.94,111.68,113.11,113.11,32587962
2019-10-09,112.88,115.53,111.49,113.59,113.59,47476577
2019-10-10,114.42,115.64,113.37,115.38,115.38,38034748
2019-10-11,115.86,118.47,115.43,117.52,117.52,33178787
2019-10-14,118.29,120.72,118.13,119.54,119.54,15023121
2019-10-15,120.14,124.25,117.9,121.82,121.82,25404904
2019-10-16,122.68,124.85,122.05,122.94,122.94,12469042
2019-10-17,123.0,127.0,122.85,124.71,124.71,29129456
2019-10-18,125.12,127.15,123.71,125.01,125.01,33873595
2019-10-21,125.92,126.16,123.89,124.05,124.05,37627593
2019-10-22,123.06,123.79,122.56,123.02,123.02,46983970
2019-10-23,123.24,124.42,120.72,122.85,122.85,46697202
2019-10-24,122.61,125.32,121.69,123.3,123.3,49103537
2019-10-25,123.97,124.11,122.64,123.15,123.15,15216363
2019-10-28,123.02,123.39,121.27,122.94,122.94,25512842
2019-10-29,123.44,124.84,121.25,122.45,122.45,45631835
2019-10-30,121.99,124.51,120.69,122.42,122.42,21941503
2019-10-31,122.16,123.43,119.79,122.02,122.02,21970290
2019-11-01,122.61,123.73,119.83,120.92,120.92,16654821
2019-11-04,121.24,122.45,120.84,121.8,121.8,11172010
2019-11-05,122.2,122.42,121.61,121.9,121.9,27031509
2019-11-06,122.79,125.85,120.58,124.32,124.32,28795745
2019-11-07,123.4,126.36,121.75,124.43,124.43,18037468
2019-11-08,124.47,126.09,121.93,122.61,122.61,29038965
2019-11-11,123.38,124.5,120.83,123.12,123.12,29611821
2019-11-12,122.48,124.23,119.48,121.91,121.91,26608735
2019-11-13,122.14,125.75,121.72,123.54,123.54,48370306
2019-11-14,123.66,124.63,121.07,123.08,123.08,23831232
2019-11-15,122.15,122.56,120.53,120.89,120.89,46403336
2019-11-18,121.69,122.43,118.78,120.34,120.34,47161423
2019-11-19,120.6,123.09,120.44,122.02,122.02,39985898
2019-11-20,122.77,125.56,122.18,123.29,123.29,49235197
2019-11-21,123.62,124.46,120.41,122.62,122.62,48647070
2019-11-22,122.13,123.42,120.12,121.03,121.03,31110839
2019-11-25,120.68,123.6,119.29,122.35,122.35,16037333
2019-11-26,121.61,123.53,121.31,122.61,122.61,15341153
2019-11-27,122.85,124.51,120.58,122.09,122.09,44362237
2019-11-28,121.96,124.11,119.87,122.74,122.74,45442334
2019-11-29,122.12,123.21,118.46,120.57,120.57,44009369
2019-12-02,120.76,122.7,118.23,120.51,120.51,44846442
2019-12-03,120.05,122.82,119.16,120.68,120.68,15762385
2019-12-04,121.08,121.61,120.57,121.11,121.11,38535486
2019-12-05,120.17,120.79,118.54,120.48,120.48,46111416
2019-12-06,120.48,121.03,119.76,120.64,120.64,12753417
2019-12-09,121.6,123.3,120.26,120.89,120.89,41961038
2019-12-10,121.31,123.35,119.43,121.66,121.66,21073436
2019-12-11,121.45,122.16,120.63,121.61,121.61,39502370
2019-12-12,120.83,124.01,118.96,121.96,121.96,11055191
2019-12-13,121.8,122.22,120.09,122.06,122.06,49200072
2019-12-16,122.4,124.37,120.63,121.97,121.97,21788588
2019-12-17,121.43,123.15,119.52,122.41,122.41,38893590
2019-12-18,121.9,122.58,118.9,120.77,120.77,18490166
2019-12-19,119.83,123.14,118.71,121.03,121.03,10152993
2019-12-20,121.0,123.53,118.76,121.83,121.83,24312513
2019-12-23,122.33,123.55,119.54,121.34,121.34,10533761
2019-12-24,121.7,125.15,119.73,123.11,123.11,17449719
2019-12-25,122.85,126.12,120.76,124.4,124.4,31761748
2019-12-26,123.48,125.31,122.37,123.54,123.54,11615154
2019-12-27,123.34,125.69,120.05,122.15,122.15,41068924
2019-12-30,123.01,123.57,120.56,121.86,121.86,36073810
2019-12-31,122.51,124.56,121.01,121.64,121.64,30737041
2020-01-01,121.34,122.58,119.77,122.45,122.45,25490620
2020-01-02,121.98,125.87,121.67,123.57,123.57,39880527
2020-01-03,123.28,124.83,121.11,122.2,122.2,39461909
2020-01-06,121.49,125.61,120.29,123.22,123.22,28374588
2020-01-07,122.75,123.55,122.43,122.71,122.71,23422067
2020-01-08,122.95,124.46,120.55,122.18,122.18,17108191
2020-01-09,121.67,122.2,119.52,120.2,120.2,14534399
2020-01-10,119.45,121.21,117.89,118.55,118.55,29031654
2020-01-13,117.88,118.47,114.37,116.42,116.42,36557038
2020-01-14,115.87,117.41,113.35,115.03,115.03,22062242
2020-01-15,115.36,116.73,112.28,113.91,113.91,30560717
2020-01-16,114.06,116.54,112.67,114.51,114.51,31936189
2020-01-17,114.72,116.9,113.34,114.53,114.53,48895976
2020-01-20,115.17,116.15,114.94,115.33,115.33,15713121
2020-01-21,115.23,116.04,113.74,115.47,115.47,32033616
2020-01-22,116.34,119.3,115.4,117.97,117.97,37251162
2020-01-23,118.23,120.48,115.62,117.32,117.32,38398546
2020-01-24,117.52,119.24,115.22,115.92,115.92,16612369
2020-01-27,116.29,118.02,113.94,115.01,115.01,23241261
2020-01-28,114.7,116.75,114.23,114.79,114.79,38270328
2020-01-29,114.91,115.56,113.38,114.79,114.79,28496013
2020-01-30,113.95,114.36,111.74,114.23,114.23,35368222
2020-01-31,114.72,116.26,112.48,113.63,113.63,46289231
2020-02-03,113.3,114.58,111.13,111.66,111.66,16656206
2020-02-04,112.0,114.02,111.77,112.74,112.74,23533630
2020-02-05,112.97,115.13,109.72,111.39,111.39,10596812
2020-02-06,111.77,112.34,110.94,111.86,111.86,44456968
2020-02-07,111.66,114.1,111.04,112.72,112.72,32618459
2020-02-10,112.11,114.27,111.48,113.12,113.12,15032505
2020-02-11,112.68,115.19,110.84,113.83,113.83,37779321
2020-02-12,113.19,115.06,111.02,114.51,114.51,28216402
2020-02-13,114.89,117.29,112.69,116.36,116.36,14170334
2020-02-14,116.37,116.61,113.78,115.24,115.24,15274105
2020-02-17,115.71,116.67,114.87,115.92,115.92,42612532
2020-02-18,115.18,116.7,114.47,116.38,116.38,33756701
2020-02-19,116.8,118.14,115.12,118.01,118.01,14852972
2020-02-20,117.68,120.03,114.33,116.13,116.13,49509165
2020-02-21,115.92,117.97,114.29,117.19,117.19,16834235
2020-02-24,116.99,117.88,114.9,117.09,117.09,33862451
2020-02-25,116.72,117.76,115.3,117.55,117.55,25373395
2020-02-26,117.78,119.3,115.06,116.85,116.85,13212156
2020-02-27,117.77,118.6,117.04,117.28,117.28,22666381
2020-02-28,117.32,118.94,114.89,116.9,116.9,35133560
2020-03-02,116.8,116.95,116.05,116.68,116.68,44056284
2020-03-03,117.58,118.44,116.28,117.84,117.84,41704512
2020-03-04,118.47,120.72,116.22,120.11,120.11,48785730
2020-03-05,120.8,121.41,119.52,120.31,120.31,38658099
2020-03-06,121.05,122.95,117.57,119.25,119.25,17221853
2020-03-09,118.3,120.06,116.71,117.28,117.28,35242183
2020-03-10,117.56,117.97,116.97,117.71,117.71,17240801
2020-03-11,118.32,120.13,116.81,118.68,118.68,45228561
2020-03-12,119.12,120.92,117.74,118.71,118.71,27637234
2020-03-13,119.37,122.24,119.14,121.14,121.14,31720932
2020-03-16,121.72,121.87,119.5,121.02,121.02,29831796
2020-03-17,120.36,122.33,116.8,118.95,118.95,42976091
2020-03-18,119.53,121.29,117.47,118.95,118.95,45263076
2020-03-19,118.34,121.06,117.42,119.61,119.61,29433913
2020-03-20,118.79,121.06,117.81,118.02,118.02,39428770
2020-03-23,117.55,119.05,114.61,116.31,116.31,14415547
2020-03-24,116.3,116.43,113.79,115.39,115.39,30840966
2020-03-25,116.25,118.49,113.32,114.92,114.92,11441260
2020-03-26,115.26,117.41,114.11,116.03,116.03,36527120
2020-03-27,116.8,120.75,114.95,118.51,118.51,14436534
2020-03-30,117.6,118.52,114.32,115.99,115.99,12107167
2020-03-31,115.85,117.82,114.18,116.63,116.63,19133849
2020-04-01,116.71,118.31,115.24,115.85,115.85,41450174
2020-04-02,116.42,117.38,114.06,115.98,115.98,45470978
2020-04-03,115.32,116.45,112.36,114.1,114.1,11853938
2020-04-06,113.96,116.94,113.51,114.91,114.91,27653775
2020-04-07,115.82,118.67,114.2,116.41,116.41,31301363
2020-04-08,117.06,117.45,113.92,115.5,115.5,41771658
2020-04-09,115.74,116.74,113.96,115.87,115.87,18189778
2020-04-10,115.6,117.35,112.53,114.17,114.17,13627871
2020-04-13,113.95,115.09,110.89,112.91,112.91,47961993
2020-04-14,113.75,115.58,112.59,114.14,114.14,37402481
2020-04-15,114.41,117.07,113.94,115.51,115.51,17882269
2020-04-16,114.84,115.29,112.29,113.69,113.69,45608274
2020-04-17,114.09,115.93,113.43,114.9,114.9,32299788
2020-04-20,114.84,115.72,112.99,113.76,113.76,29049167
2020-04-21,113.9,114.03,112.79,113.39,113.39,32023121
2020-04-22,112.83,114.28,111.29,113.26,113.26,36795041
2020-04-23,112.57,113.69,110.13,111.06,111.06,11183988
2020-04-24,111.3,113.09,109.74,112.85,112.85,27402647
2020-04-27,113.59,115.03,113.08,114.76,114.76,10879473
2020-04-28,114.84,116.07,112.82,115.91,115.91,43759142
2020-04-29,116.37,117.62,114.78,116.39,116.39,15498168
2020-04-30,116.01,116.86,114.17,115.01,115.01,22988454
2020-05-01,114.28,115.42,111.99,114.22,114.22,47386614
2020-05-04,113.85,116.46,111.87,114.73,114.73,18290568
2020-05-05,113.83,115.84,112.13,113.22,113.22,37818399
2020-05-06,112.98,114.68,110.67,111.79,111.79,13237082
2020-05-07,111.43,113.0,110.31,112.15,112.15,10692843
2020-05-08,111.6,112.59,110.62,111.26,111.26,22097508
2020-05-11,112.1,112.56,110.19,111.64,111.64,14601024
2020-05-12,111.28,112.84,110.24,111.67,111.67,39046017
2020-05-13,111.37,111.5,109.6,111.04,111.04,21873873
2020-05-14,111.92,113.21,110.52,112.65,112.65,46020657
2020-05-15,112.95,115.53,112.81,113.71,113.71,21462499
2020-05-18,113.1,116.06,111.57,114.36,114.36,42440386
2020-05-19,113.77,117.25,112.86,115.38,115.38,32137542
2020-05-20,114.99,116.33,114.07,115.95,115.95,36650666
2020-05-21,115.36,116.17,113.27,115.15,115.15,18526790
2020-05-22,115.23,116.85,114.05,116.02,116.02,22543670
2020-05-25,115.53,118.95,114.22,116.79,116.79,38516641
2020-05-26,117.66,118.23,115.48,116.36,116.36,44179299
2020-05-27,116.88,119.17,115.7,117.88,117.88,46290108
2020-05-28,117.62,119.76,116.21,116.33,116.33,27036907
2020-05-29,116.48,119.26,114.78,116.93,116.93,30690117
2020-06-01,116.12,118.93,114.22,116.81,116.81,47125721
2020-06-02,117.03,120.55,114.95,118.61,118.61,11995854
2020-06-03,118.94,121.64,118.27,119.43,119.43,16347257
2020-06-04,120.26,121.88,118.31,119.22,119.22,25886787
2020-06-05,118.94,121.67,118.65,120.68,120.68,38540036
2020-06-08,120.71,121.05,119.44,120.13,120.13,38145576
2020-06-09,119.8,121.18,119.61,120.48,120.48,41332161
2020-06-10,121.2,123.32,119.65,119.98,119.98,32056852
2020-06-11,120.47,123.45,119.42,121.41,121.41,33501916
2020-06-12,122.36,123.74,120.95,122.21,122.21,29554923
2020-06-15,121.96,123.94,120.48,121.58,121.58,22897053
2020-06-16,120.76,121.34,119.69,120.02,120.02,24985114
2020-06-17,120.59,121.26,119.87,120.97,120.97,19635168
2020-06-18,120.5,122.43,118.1,120.76,120.76,30925721
2020-06-19,120.58,122.83,118.57,120.98,120.98,36803496
2020-06-22,121.29,121.7,118.75,119.56,119.56,39017575
2020-06-23,119.34,121.91,117.34,121.02,121.02,38837910
2020-06-24,120.47,121.93,119.0,119.24,119.24,22388980
2020-06-25,119.01,121.09,118.53,120.44,120.44,11482022
2020-06-26,120.59,121.77,118.15,120.21,120.21,43944181
2020-06-29,120.98,123.05,118.3,119.61,119.61,47777791
2020-06-30,118.96,121.25,117.18,120.04,120.04,25027480
2020-07-01,119.39,121.87,118.23,120.46,120.46,18899660
2020-07-02,120.48,124.03,119.49,121.81,121.81,16904606
2020-07-03,121.12,123.86,119.22,122.48,122.48,31435759
2020-07-06,122.08,122.52,120.49,121.54,121.54,38234228
2020-07-07,120.7,122.51,117.6,119.64,119.64,11825531
2020-07-08,118.98,122.03,117.04,120.72,120.72,10768471
2020-07-09,120.48,123.53,118.8,121.39,121.39,13032284
2020-07-10,121.16,122.27,119.32,121.08,121.08,41442270
2020-07-13,121.56,123.42,119.72,121.24,121.24,33069420
2020-07-14,120.69,123.02,119.35,119.75,119.75,18530916
2020-07-15,119.96,121.25,117.93,118.49,118.49,35500852
2020-07-16,118.04,120.5,117.22,118.39,118.39,48681984
2020-07-17,119.23,122.65,117.45,121.0,121.0,10187831
2020-07-20,121.24,121.96,117.93,120.08,120.08,11515189
2020-07-21,120.05,120.89,118.58,120.31,120.31,32467955
2020-07-22,119.63,121.59,118.04,119.41,119.41,36926445
2020-07-23,120.2,121.22,117.89,120.49,120.49,39545764
2020-07-24,119.97,121.03,117.8,118.78,118.78,30701382
2020-07-27,118.49,120.48,116.09,118.15,118.15,27650300
2020-07-28,117.72,119.59,116.02,116.58,116.58,16953850
2020-07-29,116.78,117.92,114.47,117.04,117.04,36493094
2020-07-30,116.6,118.5,114.32,117.07,117.07,28293311
2020-07-31,117.84,118.4,115.91,117.43,117.43,49778815
2020-08-03,117.05,119.18,116.47,117.63,117.63,13120050
2020-08-04,118.01,121.66,117.85,119.5,119.5,10835287
2020-08-05,119.93,122.78,119.53,120.53,120.53,15079257
2020-08-06,120.66,121.18,118.43,119.95,119.95,19314716
2020-08-07,119.81,123.34,118.91,121.5,121.5,23651103
2020-08-10,121.55,123.69,119.83,122.08,122.08,13672581
2020-08-11,121.37,122.93,119.35,121.69,121.69,21353438
2020-08-12,122.66,123.41,120.36,121.68,121.68,40042142
2020-08-13,122.51,124.36,122.06,122.28,122.28,32933265
2020-08-14,122.56,123.66,121.01,121.74,121.74,43497311
2020-08-17,122.14,123.54,120.97,121.43,121.43,44562876
2020-08-18,122.07,122.67,120.63,121.77,121.77,14948280
2020-08-19,121.33,123.57,118.67,119.61,119.61,40071662
2020-08-20,119.78,121.35,117.92,120.07,120.07,22378876
2020-08-21,120.15,121.42,118.46,119.6,119.6,15317929
2020-08-24,119.18,121.26,115.94,117.6,117.6,19604786
2020-08-25,116.77,118.62,115.14,115.4,115.4,14804910
2020-08-26,116.3,118.5,115.13,115.79,115.79,19330827
2020-08-27,115.66,117.96,115.04,116.69,116.69,33491062
2020-08-28,115.91,116.42,114.69,115.27,115.27,28286640
2020-08-31,114.39,115.11,111.41,113.22,113.22,31951310
2020-09-01,112.82,114.85,109.97,111.56,111.56,27231160
2020-09-02,111.04,113.85,110.83,112.6,112.6,38689837
2020-09-03,112.31,114.53,110.16,111.46,111.46,49761987
2020-09-04,111.95,115.0,110.15,112.75,112.75,31241145
2020-09-07,113.06,114.5,110.9,111.44,111.44,46206521
2020-09-08,111.3,113.06,107.63,109.77,109.77,23390610
2020-09-09,110.49,110.96,107.03,109.02,109.02,12003954
2020-09-10,109.83,110.05,109.15,109.54,109.54,33665634
2020-09-11,108.96,109.91,106.79,109.27,109.27,20127710
2020-09-14,108.56,109.82,107.03,107.78,107.78,21395448
2020-09-15,108.56,111.19,106.39,109.99,109.99,47355527
2020-09-16,109.16,110.02,107.61,107.83,107.83,22554560
2020-09-17,108.0,109.65,106.89,107.53,107.53,48561586
2020-09-18,107.79,109.39,106.45,108.87,108.87,46889439
2020-09-21,109.35,109.62,106.19,107.94,107.94,48926807
2020-09-22,107.58,108.52,106.61,107.71,107.71,20304427
2020-09-23,106.98,109.69,105.22,108.45,108.45,15605128
2020-09-24,107.73,107.91,105.06,106.48,106.48,12870154
2020-09-25,107.32,109.97,105.69,108.9,108.9,49173463
2020-09-28,108.83,109.68,106.48,107.28,107.28,47836296
2020-09-29,108.01,108.55,106.14,108.25,108.25,43905498
2020-09-30,108.24,109.69,107.32,109.18,109.18,33963477
2020-10-01,109.01,111.6,107.78,110.26,110.26,27135201
2020-10-02,109.76,113.3,108.68,111.2,111.2,39816609
2020-10-05,111.81,112.98,110.02,110.81,110.81,35780966
2020-10-06,110.0,112.19,109.73,111.37,111.37,34114798
2020-10-07,111.15,112.34,108.53,110.25,110.25,31294835
2020-10-08,110.48,114.23,109.17,112.11,112.11,27419715
2020-10-09,112.62,113.57,109.62,111.42,111.42,39115883
2020-10-12,110.9,112.42,109.29,110.82,110.82,22649088
2020-10-13,110.86,113.47,109.09,112.42,112.42,34279202
2020-10-14,112.34,112.56,110.81,111.01,111.01,34726522
2020-10-15,110.71,112.45,107.86,109.24,109.24,22112798
2020-10-16,108.62,110.51,106.51,108.37,108.37,48719651
2020-10-19,107.77,109.73,104.9,107.0,107.0,13701221
2020-10-20,106.6,107.72,105.43,106.89,106.89,17827009
2020-10-21,106.68,108.92,106.23,107.98,107.98,42700798
2020-10-22,107.84,108.8,105.57,106.63,106.63,17029381
2020-10-23,106.95,109.28,104.97,107.71,107.71,39247040
2020-10-26,108.0,109.14,107.77,108.86,108.86,48759935
2020-10-27,108.59,110.1,107.26,109.75,109.75,35685800
2020-10-28,110.28,110.65,109.33,109.63,109.63,32932522
2020-10-29,109.35,111.2,108.25,110.93,110.93,44863196
2020-10-30,111.16,113.11,110.62,111.1,111.1,44641714
2020-11-02,111.08,112.66,109.81,110.79,110.79,41760467
2020-11-03,111.13,111.3,109.01,110.49,110.49,18560904
2020-11-04,110.42,111.99,108.06,110.16,110.16,14194683
2020-11-05,110.84,111.35,110.15,110.75,110.75,41480350
2020-11-06,111.53,112.78,110.19,112.59,112.59,23506993
2020-11-09,112.09,112.82,111.51,111.95,111.95,43385232
2020-11-10,111.59,111.79,108.6,110.39,110.39,29880003
2020-11-11,110.8,113.41,109.21,111.98,111.98,32186297
2020-11-12,111.46,111.74,110.12,110.87,110.87,13059334
2020-11-13,111.45,112.98,109.36,111.73,111.73,11880566
2020-11-16,111.96,113.73,110.81,112.14,112.14,14685015
2020-11-17,112.63,112.88,109.78,111.31,111.31,35401094
2020-11-18,111.25,113.31,109.07,110.4,110.4,35140655
2020-11-19,109.73,111.83,108.41,108.84,108.84,23745029
2020-11-20,109.68,111.98,108.72,109.91,109.91,16928057
2020-11-23,110.24,112.07,108.74,111.88,111.88,21964402
2020-11-24,111.78,112.92,109.52,110.27,110.27,49798709
2020-11-25,109.52,111.28,107.8,111.1,111.1,29248408
