Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,46.84,47.12,45.51,46.17,46.17,34960567
2019-03-08,46.09,47.08,45.97,46.46,46.46,15670368
2019-03-11,46.66,47.16,45.83,46.95,46.95,28970053
2019-03-12,46.66,47.9,46.6,46.97,46.97,22542951
2019-03-13,46.85,47.42,45.73,46.43,46.43,19192794
2019-03-14,46.71,47.62,46.28,46.36,46.36,20650847
2019-03-15,46.7,47.16,46.15,47.06,47.06,29055835
2019-03-18,46.84,47.59,46.64,46.79,46.79,34059816
2019-03-19,46.57,47.18,46.07,46.29,46.29,42470529
2019-03-20,45.96,46.55,45.6,45.89,45.89,31468390
2019-03-21,45.77,45.83,45.3,45.6,45.6,33284763
2019-03-22,45.41,46.12,44.52,45.75,45.75,32370546
2019-03-25,45.89,46.4,45.61,45.99,45.99,23134385
2019-03-26,45.79,46.19,45.23,45.93,45.93,23992619
2019-03-27,45.79,45.9,44.58,45.45,45.45,28187046
2019-03-28,45.22,45.62,43.94,44.54,44.54,28783492
2019-03-29,44.69,45.22,43.78,44.42,44.42,41839226
2019-04-01,44.13,44.54,43.66,43.81,43.81,12897979
2019-04-02,44.12,44.5,43.34,44.12,44.12,33374616
2019-04-03,43.91,44.61,43.37,43.95,43.95,43788315
2019-04-04,44.13,45.22,44.03,44.78,44.78,42895076
2019-04-05,45.08,46.47,44.78,45.62,45.62,19929296
2019-04-08,45.46,46.45,44.81,45.96,45.96,20686273
2019-04-09,46.21,47.02,45.78,46.61,46.61,10528493
2019-04-10,46.63,47.56,45.35,46.13,46.13,21017163
2019-04-11,46.42,47.23,45.75,46.34,46.34,14264026
2019-04-12,46.04,46.71,45.95,46.26,46.26,49530132
2019-04-15,46.63,47.44,45.85,45.99,45.99,10650665
2019-04-16,46.24,46.59,45.91,46.14,46.14,40610367
2019-04-17,46.4,47.36,46.06,47.0,47.0,15264043
2019-04-18,47.11,47.41,46.28,47.01,47.01,27589143
2019-04-19,47.36,48.24,46.71,46.92,46.92,15060807
2019-04-22,46.75,47.6,45.88,47.29,47.29,35812580
2019-04-23,47.28,47.64,46.69,47.2,47.2,14067467
2019-04-24,47.14,47.66,46.07,46.77,46.77,17765141
2019-04-25,46.4,47.1,45.73,47.04,47.04,28843385
2019-04-26,47.09,47.44,46.02,46.58,46.58,33335548
2019-04-29,46.75,47.46,46.33,47.39,47.39,24625901
2019-04-30,47.51,48.27,47.18,47.8,47.8,11366931
2019-05-01,47.61,47.79,46.5,47.29,47.29,13460283
2019-05-02,47.0,47.98,46.07,47.19,47.19,39782390
2019-05-03,47.05,48.1,46.23,47.4,47.4,45900787
2019-05-06,47.74,48.52,46.81,48.17,48.17,35308535
2019-05-07,47.94,48.04,47.25,47.79,47.79,23268532
2019-05-08,47.94,48.44,47.78,48.26,48.26,12280053
2019-05-09,47.89,49.18,47.26,48.36,48.36,43751780
2019-05-10,48.27,49.7,48.17,48.84,48.84,30140025
2019-05-13,48.85,49.22,48.3,48.59,48.59,45568024
2019-05-14,48.94,49.78,48.64,49.32,49.32,48660719
2019-05-15,48.98,50.21,48.36,49.7,49.7,18003282
2019-05-16,49.46,50.05,49.21,49.98,49.98,26255845
2019-05-17,50.34,51.4,50.23,50.49,50.49,44446791
2019-05-20,50.52,51.5,49.78,50.82,50.82,19349570
2019-05-21,50.67,51.29,49.78,51.04,51.04,22865243
2019-05-22,51.42,52.52,51.31,51.51,51.51,30833621
2019-05-23,51.2,51.64,50.0,50.82,50.82,14126352
2019-05-24,50.91,51.37,49.96,50.17,50.17,43101792
2019-05-27,49.92,50.42,48.92,49.2,49.2,19342351
2019-05-28,49.11,50.02,48.52,48.62,48.62,42752564
2019-05-29,48.42,48.64,47.29,47.9,47.9,28654758
2019-05-30,48.22,48.92,47.37,48.85,48.85,46696354
2019-05-31,48.77,49.88,48.08,49.25,49.25,24540447
2019-06-03,49.01,49.45,48.14,49.01,49.01,28915711
2019-06-04,48.81,49.21,47.86,48.87,48.87,12077529
2019-06-05,48.83,49.39,48.24,48.31,48.31,25566682
2019-06-06,48.39,48.76,47.88,47.97,47.97,21073749
2019-06-07,48.21,48.77,47.8,48.47,48.47,26871274
2019-06-10,48.49,48.86,47.63,47.98,47.98,33612511
2019-06-11,48.31,48.61,46.79,47.59,47.59,13201416
2019-06-12,47.87,48.8,46.9,47.19,47.19,34299970
2019-06-13,47.12,47.73,46.56,46.86,46.86,48393321
2019-06-14,46.65,47.26,45.9,46.82,46.82,13092496
2019-06-17,46.98,47.34,46.2,46.91,46.91,46990235
2019-06-18,46.66,47.84,46.19,46.97,46.97,40716496
2019-06-19,46.86,47.55,46.03,47.12,47.12,11929293
2019-06-20,46.86,48.19,46.7,47.45,47.45,30200433
2019-06-21,47.51,47.92,45.91,46.8,46.8,23299895
2019-06-24,47.06,48.15,46.51,47.42,47.42,10888084
2019-06-25,47.73,48.08,46.71,47.26,47.26,38884373
2019-06-26,47.42,48.73,47.1,47.8,47.8,34564150
2019-06-27,47.95,48.73,47.56,48.3,48.3,11204117
2019-06-28,48.21,48.26,47.57,47.7,47.7,33430562
2019-07-01,47.88,48.1,47.03,47.63,47.63,18767145
2019-07-02,47.41,48.25,47.05,47.48,47.48,30271780
2019-07-03,47.58,47.8,46.43,47.24,47.24,18276955
2019-07-04,47.33,47.9,46.64,46.87,46.87,36168631
2019-07-05,47.04,48.43,46.28,47.62,47.62,27114278
2019-07-08,47.8,48.96,47.09,48.33,48.33,25342274
2019-07-09,48.49,49.11,47.33,47.84,47.84,40088563
2019-07-10,47.95,48.34,46.6,47.45,47.45,35754242
2019-07-11,47.65,48.53,47.44,47.67,47.67,24000489
2019-07-12,47.4,48.58,47.31,47.8,47.8,49933168
2019-07-15,48.1,48.54,47.47,48.08,48.08,17898410
2019-07-16,48.24,48.97,47.94,48.74,48.74,27116209
2019-07-17,48.92,49.71,48.0,49.09,49.09,21213630
2019-07-18,48.71,49.33,47.69,48.12,48.12,27861971
2019-07-19,48.06,49.0,47.42,48.72,48.72,20682223
2019-07-22,49.04,50.08,48.95,49.41,49.41,20450712
2019-07-23,49.42,49.92,49.19,49.8,49.8,47223829
2019-07-24,49.94,50.95,49.07,50.65,50.65,43612791
2019-07-25,51.03,51.17,49.8,50.5,50.5,26662849
2019-07-26,50.25,51.06,49.35,49.56,49.56,23791886
2019-07-29,49.52,49.75,48.92,49.34,49.34,19011943
2019-07-30,49.48,49.82,48.52,49.13,49.13,49722083
2019-07-31,49.17,50.14,48.45,48.71,48.71,37818299
2019-08-01,48.5,49.06,48.35,48.72,48.72,41668118
2019-08-02,48.92,49.61,48.44,49.43,49.43,47030570
2019-08-05,49.62,50.01,48.86,48.92,48.92,23009826
2019-08-06,49.24,50.09,48.06,48.65,48.65,21050608
2019-08-07,48.47,49.16,47.5,47.93,47.93,43571134
2019-08-08,47.68,48.37,46.37,47.13,47.13,39582900
2019-08-09,47.4,48.12,46.36,46.79,46.79,18119387
2019-08-12,47.05,48.11,46.88,47.17,47.17,26009555
2019-08-13,47.13,48.36,46.59,47.54,47.54,46412221
2019-08-14,47.61,47.91,47.36,47.7,47.7,46056954
2019-08-15,47.57,47.67,46.45,46.98,46.98,45590105
2019-08-16,47.14,47.41,46.2,46.66,46.66,18278428
2019-08-19,46.46,47.27,45.45,46.36,46.36,34276731
2019-08-20,46.04,46.15,45.95,46.09,46.09,11920674
2019-08-21,46.31,47.59,45.69,46.99,46.99,18116774
2019-08-22,47.36,48.79,46.73,47.95,47.95,22779475
2019-08-23,47.9,48.08,47.06,47.79,47.79,18284818
2019-08-26,48.13,49.02,47.87,48.66,48.66,35703530
2019-08-27,48.39,49.16,47.28,47.93,47.93,38721877
2019-08-28,47.88,48.59,46.61,47.42,47.42,37502698
2019-08-29,47.12,48.48,46.96,47.59,47.59,34928859
2019-08-30,47.76,48.06,47.11,47.18,47.18,32936805
2019-09-02,47.43,47.83,46.55,47.22,47.22,36076281
2019-09-03,47.51,47.84,46.87,47.72,47.72,44065768
2019-09-04,47.66,48.53,47.03,47.28,47.28,26927846
2019-09-05,47.5,47.85,46.45,46.83,46.83,16887981
2019-09-06,46.96,47.96,46.32,47.34,47.34,17338811
2019-09-09,47.41,48.17,46.56,47.23,47.23,19271154
2019-09-10,47.13,47.88,46.83,47.37,47.37,11860077
2019-09-11,47.55,48.3,47.18,47.3,47.3,15875027
2019-09-12,47.43,48.18,46.51,48.07,48.07,34632408
2019-09-13,48.4,49.08,47.19,47.73,47.73,10773342
2019-09-16,47.99,48.65,47.4,48.01,48.01,49126497
2019-09-17,47.67,48.39,46.19,46.97,46.97,43398843
2019-09-18,47.1,47.99,46.51,47.14,47.14,32484691
2019-09-19,47.36,48.05,45.9,46.8,46.8,46869920
2019-09-20,46.68,46.74,45.45,46.04,46.04,13357589
2019-09-23,45.94,46.42,44.78,45.27,45.27,15347732
2019-09-24,45.51,46.69,45.43,46.05,46.05,18147354
2019-09-25,46.11,46.99,45.19,46.58,46.58,27737889
2019-09-26,46.43,47.2,45.37,45.76,45.76,45096483
2019-09-27,45.68,46.18,44.87,45.95,45.95,30330096
2019-09-30,45.83,46.59,45.72,46.27,46.27,45278662
2019-10-01,46.15,46.81,45.53,46.3,46.3,21254396
2019-10-02,46.17,46.69,45.95,46.24,46.24,49618267
2019-10-03,46.34,47.22,45.82,46.42,46.42,19364457
2019-10-04,46.69,47.28,46.3,46.7,46.7,19209312
2019-10-07,47.04,48.62,46.16,47.68,47.68,16901175
2019-10-08,47.46,48.94,46.73,48.11,48.11,14260847
2019-10-09,48.48,49.27,47.54,48.46,48.46,15334672
2019-10-10,48.34,48.64,47.45,48.44,48.44,24070338
2019-10-11,48.7,49.26,48.19,48.88,48.88,19717640
2019-10-14,48.98,49.56,48.45,49.26,49.26,28179072
2019-10-15,49.25,50.54,48.62,49.59,49.59,19631521
2019-10-16,49.68,50.74,48.86,50.07,50.07,35324818
2019-10-17,50.15,50.78,49.59,50.72,50.72,24230021
2019-10-18,50.89,51.93,50.25,51.03,51.03,30557770
2019-10-21,50.94,51.68,50.35,51.48,51.48,35201276
2019-10-22,51.83,52.22,51.48,51.71,51.71,13739252
2019-10-23,51.92,52.44,50.66,51.26,51.26,34641296
2019-10-24,51.12,52.06,50.91,51.78,51.78,13241776
2019-10-25,51.49,52.38,50.88,51.66,51.66,16553912
2019-10-28,51.3,52.13,51.07,51.96,51.96,32697505
2019-10-29,51.7,53.18,51.51,52.29,52.29,34792412
2019-10-30,52.16,53.59,51.17,52.57,52.57,16260490
2019-10-31,52.36,53.02,52.15,52.42,52.42,28975277
2019-11-01,52.53,52.6,51.2,51.83,51.83,46827396
2019-11-04,52.16,52.89,51.57,52.38,52.38,30309679
2019-11-05,52.71,53.36,51.49,52.42,52.42,47404810
2019-11-06,52.46,53.24,51.5,52.26,52.26,23037682
2019-11-07,52.57,53.2,50.81,51.83,51.83,49144302
2019-11-08,51.57,52.27,50.57,51.79,51.79,26137814
2019-11-11,52.0,53.55,51.79,52.55,52.55,21394612
2019-11-12,52.84,52.98,52.56,52.67,52.67,41589413
2019-11-13,52.31,53.24,51.66,52.27,52.27,47236903
2019-11-14,52.11,52.25,50.95,51.96,51.96,14508110
2019-11-15,52.01,53.26,51.14,52.59,52.59,47974064
2019-11-18,52.63,53.16,51.57,52.1,52.1,42667243
2019-11-19,52.19,52.72,51.48,51.78,51.78,10166427
2019-11-20,51.64,52.25,50.28,50.91,50.91,27054578
2019-11-21,50.68,51.54,50.08,50.38,50.38,37701161
2019-11-22,50.52,50.82,48.95,49.84,49.84,26487409
2019-11-25,50.01,50.77,49.23,50.56,50.56,24163378
2019-11-26,50.34,51.33,50.02,50.95,50.95,46729539
2019-11-27,51.07,51.61,50.26,50.8,50.8,21335661
2019-11-28,50.9,52.12,50.1,51.38,51.38,15671039
2019-11-29,51.31,51.58,50.15,50.67,50.67,36085386
2019-12-02,50.82,51.29,50.64,51.0,51.0,38472237
2019-12-03,50.84,51.27,49.81,50.18,50.18,37439043
2019-12-04,50.27,50.82,49.94,50.06,50.06,33289318
2019-12-05,49.68,49.85,48.6,49.19,49.19,28122470
2019-12-06,48.98,50.25,48.87,49.54,49.54,29327862
2019-12-09,49.26,50.06,48.33,48.73,48.73,35679072
2019-12-10,48.56,48.66,47.97,48.2,48.2,39344390
2019-12-11,48.32,48.58,47.61,48.09,48.09,38780005
2019-12-12,47.73,48.72,46.85,48.24,48.24,23296819
2019-12-13,48.28,48.61,47.27,48.07,48.07,20952985
2019-12-16,48.2,48.5,47.83,48.38,48.38,12023674
2019-12-17,48.06,48.89,47.57,47.67,47.67,32377354
2019-12-18,47.32,48.7,46.57,47.78,47.78,42930492
2019-12-19,48.05,48.94,47.52,47.78,47.78,44377799
2019-12-20,47.55,48.44,46.68,48.23,48.23,14607916
2019-12-23,48.09,48.39,47.33,47.68,47.68,41372665
2019-12-24,47.78,48.56,47.31,47.61,47.61,27174262
2019-12-25,47.85,48.77,46.37,47.14,47.14,26319571
2019-12-26,47.35,48.34,46.44,47.74,47.74,28450433
2019-12-27,47.64,47.93,47.03,47.82,47.82,32220673
2019-12-30,48.0,48.64,47.7,47.87,47.87,27855010
2019-12-31,47.68,48.8,46.9,48.13,48.13,26044316
2020-01-01,47.88,48.61,46.98,47.97,47.97,11937654
2020-01-02,48.34,49.26,47.76,48.17,48.17,37083706
2020-01-03,48.5,48.82,47.24,47.91,47.91,21353698
2020-01-06,48.01,48.89,47.18,47.78,47.78,13237181
2020-01-07,48.03,48.57,47.3,47.44,47.44,47875372
2020-01-08,47.12,47.86,46.94,47.73,47.73,22990762
2020-01-09,47.61,48.5,46.69,47.09,47.09,27274109
2020-01-10,46.77,47.89,46.41,47.07,47.07,38832768
2020-01-13,47.02,47.81,46.88,47.53,47.53,44744839
2020-01-14,47.88,49.11,46.97,48.59,48.59,24033570
2020-01-15,48.46,49.02,47.72,48.18,48.18,29143513
2020-01-16,47.8,48.07,46.88,47.54,47.54,24036137
2020-01-17,47.41,47.68,46.69,47.03,47.03,12116877
2020-01-20,47.24,47.66,45.88,46.77,46.77,14009973
2020-01-21,46.63,47.07,45.58,46.04,46.04,37306098
2020-01-22,46.31,47.52,45.55,46.78,46.78,37714677
2020-01-23,47.07,47.59,46.82,47.24,47.24,46922777
2020-01-24,47.38,47.91,46.86,47.72,47.72,47297948
2020-01-27,47.65,48.51,46.98,48.21,48.21,31327681
2020-01-28,48.03,48.37,47.02,47.86,47.86,48222575
2020-01-29,47.81,48.53,47.25,47.47,47.47,39691987
2020-01-30,47.22,48.21,46.49,47.77,47.77,13645098
2020-01-31,47.7,47.77,46.84,47.47,47.47,48364414
2020-02-03,47.37,47.97,46.78,47.07,47.07,48663025
2020-02-04,47.0,47.98,46.62,47.69,47.69,29567105
2020-02-05,47.89,48.39,47.79,47.96,47.96,19666944
2020-02-06,47.59,48.19,46.73,47.55,47.55,31348418
2020-02-07,47.82,48.89,47.39,48.18,48.18,21181600
2020-02-10,48.36,48.86,46.92,47.68,47.68,32603046
2020-02-11,47.81,47.96,46.97,47.2,47.2,25264560
2020-02-12,47.46,48.13,46.73,46.91,46.91,20426050
2020-02-13,46.91,47.87,46.57,46.94,46.94,12547417
2020-02-14,46.77,47.54,46.09,47.26,47.26,23456721
2020-02-17,47.61,47.74,46.65,46.91,46.91,39758729
2020-02-18,46.61,47.12,46.25,47.02,47.02,27913321
2020-02-19,47.17,48.01,46.75,47.64,47.64,36027028
2020-02-20,47.84,48.66,47.06,48.27,48.27,16367849
2020-02-21,48.17,48.53,47.99,48.24,48.24,25437975
2020-02-24,48.14,49.06,47.51,48.04,48.04,25946387
2020-02-25,48.34,48.77,47.76,48.19,48.19,28452486
2020-02-26,48.36,48.85,47.67,47.83,47.83,40933810
2020-02-27,48.17,49.02,47.51,48.57,48.57,25314831
2020-02-28,48.25,48.58,47.57,47.74,47.74,37642821
2020-03-02,47.87,48.71,46.83,47.68,47.68,35533411
2020-03-03,47.55,47.89,46.54,47.05,47.05,48874246
2020-03-04,47.03,47.69,46.32,47.04,47.04,46031148
2020-03-05,47.19,47.97,46.74,47.03,47.03,13925969
2020-03-06,46.89,47.64,46.84,46.99,46.99,38434160
2020-03-09,46.71,47.07,46.43,46.58,46.58,42240145
2020-03-10,46.78,47.25,46.51,46.71,46.71,12879703
2020-03-11,46.54,47.15,46.11,47.02,47.02,15252024
2020-03-12,46.71,46.96,46.06,46.71,46.71,23222994
2020-03-13,46.76,47.71,46.53,47.03,47.03,45263312
2020-03-16,47.35,48.62,46.42,48.04,48.04,47766267
2020-03-17,48.26,48.83,48.1,48.64,48.64,28368181
2020-03-18,48.42,49.17,47.73,47.86,47.86,25943719
2020-03-19,47.64,47.8,46.87,47.14,47.14,23032591
2020-03-20,47.08,47.71,46.16,47.35,47.35,37022890
2020-03-23,47.71,48.88,47.41,48.42,48.42,17637480
2020-03-24,48.6,49.5,47.29,47.9,47.9,36860000
2020-03-25,47.63,48.84,47.58,48.05,48.05,21129271
2020-03-26,48.33,48.9,47.4,48.24,48.24,29640279
2020-03-27,48.52,49.1,48.12,48.66,48.66,19352067
2020-03-30,48.45,49.19,47.16,47.88,47.88,15804668
2020-03-31,48.01,48.43,47.36,47.5,47.5,25602801
2020-04-01,47.19,47.67,46.19,46.84,46.84,46834158
2020-04-02,46.94,47.37,46.82,47.25,47.25,30857997
2020-04-03,47.04,47.95,46.26,47.66,47.66,36055280
2020-04-06,47.76,48.1,47.07,47.74,47.74,20221050
2020-04-07,47.45,48.49,47.03,47.55,47.55,47058017
2020-04-08,47.37,47.64,46.64,46.78,46.78,24431919
2020-04-09,47.12,47.36,46.78,47.2,47.2,19968810
2020-04-10,47.36,47.6,47.23,47.4,47.4,12474789
2020-04-13,47.56,48.48,47.02,47.29,47.29,36869997
2020-04-14,46.97,47.07,46.04,46.78,46.78,14976090
2020-04-15,46.92,47.47,46.16,47.17,47.17,37638032
2020-04-16,47.01,47.91,46.17,47.52,47.52,45465506
2020-04-17,47.65,47.85,47.15,47.6,47.6,45129186
2020-04-20,47.3,47.64,46.93,47.38,47.38,17682526
2020-04-21,47.31,47.85,46.77,47.3,47.3,25764783
2020-04-22,47.04,47.67,46.26,47.44,47.44,47868812
2020-04-23,47.52,47.76,46.97,47.67,47.67,33467179
2020-04-24,47.61,47.7,46.73,46.92,46.92,27841278
2020-04-27,47.19,48.01,46.03,46.93,46.93,44639387
2020-04-28,47.29,48.18,46.38,47.94,47.94,40656763
2020-04-29,47.62,47.93,46.54,46.93,46.93,46484874
2020-04-30,47.11,47.66,47.01,47.1,47.1,20536412
2020-05-01,47.24,47.75,45.76,46.65,46.65,16773221
2020-05-04,46.44,47.49,46.11,46.68,46.68,44471245
2020-05-05,46.38,46.94,45.48,46.34,46.34,35329099
2020-05-06,46.02,46.76,44.89,45.75,45.75,18886466
2020-05-07,45.82,46.34,45.0,45.55,45.55,13885940
2020-05-08,45.91,46.63,45.26,46.29,46.29,15406489
2020-05-11,46.37,46.83,45.74,46.29,46.29,49348657
2020-05-12,46.59,47.26,45.66,46.07,46.07,27121178
2020-05-13,45.9,46.72,45.35,45.74,45.74,20536307
2020-05-14,45.67,46.18,45.32,46.02,46.02,42697374
2020-05-15,45.68,45.85,45.42,45.72,45.72,35028081
2020-05-18,45.36,45.87,44.85,45.47,45.47,43324616
2020-05-19,45.61,46.07,45.07,45.88,45.88,44663667
2020-05-20,45.57,46.84,45.19,46.01,46.01,20804147
2020-05-21,45.9,46.12,44.99,45.62,45.62,22217328
2020-05-22,45.61,46.16,45.09,45.76,45.76,33550998
2020-05-25,45.42,45.64,44.53,44.98,44.98,16496170
2020-05-26,45.02,45.47,44.41,45.38,45.38,25782830
2020-05-27,45.43,45.98,44.38,44.92,44.92,16662119
2020-05-28,44.68,45.32,44.23,44.85,44.85,29728847
2020-05-29,44.55,45.35,43.84,44.12,44.12,42792512
2020-06-01,44.07,44.89,43.42,44.3,44.3,10184260
2020-06-02,44.08,44.38,43.9,44.21,44.21,47606380
2020-06-03,44.05,44.85,43.18,43.5,43.5,35535901
2020-06-04,43.52,44.06,43.12,43.72,43.72,34389077
2020-06-05,43.49,43.96,42.68,43.4,43.4,14054872
2020-06-08,43.11,43.36,42.61,42.83,42.83,10914414
2020-06-09,42.57,43.3,41.61,42.06,42.06,20434151
2020-06-10,41.95,42.75,41.43,41.68,41.68,45680517
2020-06-11,41.71,42.37,40.67,41.15,41.15,10276379
2020-06-12,40.91,41.09,40.79,40.99,40.99,47145913
2020-06-15,41.22,42.01,40.75,41.81,41.81,28905617
2020-06-16,41.97,42.83,41.66,42.53,42.53,21788152
2020-06-17,42.77,43.46,42.63,42.86,42.86,26014927
2020-06-18,42.52,43.47,41.81,42.83,42.83,42522797
2020-06-19,42.98,43.31,41.71,42.34,42.34,36055457
2020-06-22,42.59,43.01,42.39,42.95,42.95,13400153
2020-06-23,43.12,43.84,42.03,42.78,42.78,30588292
2020-06-24,43.0,43.97,42.53,43.22,43.22,10214648
2020-06-25,43.54,43.59,42.73,43.25,43.25,22569527
2020-06-26,43.2,43.52,42.43,43.28,43.28,32411161
2020-06-29,43.24,43.99,42.87,43.66,43.66,46631859
2020-06-30,43.44,43.68,42.44,43.07,43.07,40308914
2020-07-01,43.17,44.17,42.7,43.59,43.59,19680906
2020-07-02,43.7,44.6,42.98,44.26,44.26,48007633
2020-07-03,44.16,45.36,43.85,44.49,44.49,46125100
2020-07-06,44.18,44.75,43.43,44.06,44.06,24232234
2020-07-07,44.16,45.17,43.57,44.41,44.41,33580900
2020-07-08,44.21,44.4,43.21,44.03,44.03,40788992
2020-07-09,44.38,44.83,43.72,44.75,44.75,29365892
2020-07-10,44.69,45.91,44.4,45.07,45.07,22655612
2020-07-13,44.9,45.64,43.99,44.63,44.63,49763491
2020-07-14,44.5,45.8,44.16,45.04,45.04,36464364
2020-07-15,45.19,45.52,44.55,45.38,45.38,31335532
2020-07-16,45.19,45.95,44.29,45.21,45.21,43457272
2020-07-17,44.87,45.15,44.72,44.9,44.9,26103674
2020-07-20,45.11,45.41,44.63,44.72,44.72,18820872
2020-07-21,44.41,44.75,43.54,44.26,44.26,24808534
2020-07-22,44.28,44.95,43.71,44.03,44.03,13032245
2020-07-23,44.09,44.95,43.01,43.75,43.75,42993449
2020-07-24,43.62,43.91,42.85,43.53,43.53,43422843
2020-07-27,43.34,44.15,42.66,42.82,42.82,48991357
2020-07-28,42.63,43.63,42.24,42.92,42.92,38323391
2020-07-29,42.99,43.74,42.65,43.36,43.36,12630331
2020-07-30,43.19,43.6,41.91,42.55,42.55,48733241
2020-07-31,42.62,42.82,42.13,42.2,42.2,15079435
2020-08-03,42.36,42.8,41.72,41.81,41.81,21185512
2020-08-04,41.92,42.55,41.42,41.63,41.63,12582781
2020-08-05,41.47,42.54,40.82,41.8,41.8,18622362
2020-08-06,41.62,41.85,40.7,41.28,41.28,42192414
2020-08-07,41.18,41.92,40.64,41.03,41.03,44120009
2020-08-10,41.32,41.84,41.1,41.74,41.74,38528111
2020-08-11,41.68,42.24,41.34,41.93,41.93,40510982
2020-08-12,41.68,41.85,40.89,41.13,41.13,23756364
2020-08-13,41.44,42.16,40.95,41.24,41.24,34137753
2020-08-14,41.49,42.14,40.58,41.08,41.08,33426477
2020-08-17,41.4,42.01,41.26,41.52,41.52,27875388
2020-08-18,41.85,42.3,41.1,41.85,41.85,35166327
2020-08-19,42.08,42.72,41.64,41.93,41.93,18730608
2020-08-20,41.95,42.76,41.89,42.48,42.48,47117109
2020-08-21,42.51,42.77,41.43,41.94,41.94,41761866
2020-08-24,42.21,42.86,41.88,42.77,42.77,33761323
2020-08-25,42.78,44.0,42.36,43.36,43.36,36323220
2020-08-26,43.59,44.46,42.74,43.47,43.47,13795073
2020-08-27,43.29,43.87,42.75,43.36,43.36,34389337
2020-08-28,43.51,43.56,42.69,42.91,42.91,43613222
2020-08-31,43.03,43.9,42.5,43.2,43.2,18831592
2020-09-01,42.92,43.04,42.48,42.61,42.61,12719089
2020-09-02,42.51,43.21,42.09,42.77,42.77,45436956
2020-09-03,42.59,43.2,41.81,42.52,42.52,45069559
2020-09-04,42.44,42.93,42.25,42.61,42.61,28730725
2020-09-07,42.56,43.18,41.78,42.48,42.48,23823458
2020-09-08,42.63,43.26,42.34,42.81,42.81,27532132
2020-09-09,42.72,42.93,42.6,42.72,42.72,36907507
2020-09-10,42.88,43.51,42.62,43.33,43.33,27367456
2020-09-11,43.07,44.29,42.8,43.69,43.69,31753016
2020-09-14,44.03,44.59,43.42,44.37,44.37,29238707
2020-09-15,44.25,45.03,44.09,44.5,44.5,49032347
2020-09-16,44.19,44.44,43.56,43.97,43.97,22308183
2020-09-17,44.23,44.6,44.18,44.29,44.29,44312511
2020-09-18,44.15,44.46,43.3,43.82,43.82,24560306
2020-09-21,43.58,44.39,43.49,43.62,43.62,29665868
2020-09-22,43.69,44.8,43.23,44.17,44.17,37496330
2020-09-23,44.26,44.82,43.91,44.01,44.01,31281635
2020-09-24,44.28,45.21,43.78,44.53,44.53,26032063
2020-09-25,44.73,45.67,44.16,44.8,44.8,11899182
2020-09-28,44.86,45.4,44.16,45.17,45.17,29445588
2020-09-29,44.99,46.43,44.74,45.65,45.65,25526468
2020-09-30,45.87,46.87,45.41,46.02,46.02,26531178
2020-10-01,45.97,46.85,45.67,46.33,46.33,30700565
2020-10-02,46.39,46.58,45.27,45.77,45.77,40066975
2020-10-05,46.01,46.55,45.23,46.01,46.01,12780256
2020-10-06,46.15,46.44,44.95,45.6,45.6,48205802
2020-10-07,45.51,45.7,44.9,45.36,45.36,28458178
2020-10-08,45.25,46.49,45.13,45.74,45.74,48286090
2020-10-09,45.92,46.42,45.14,46.17,46.17,21106439
2020-10-12,46.39,47.77,46.05,47.06,47.06,21706948
2020-10-13,47.09,47.57,46.41,46.53,46.53,20900900
2020-10-14,46.87,47.55,46.0,46.99,46.99,13004390
2020-10-15,46.72,47.19,46.08,46.51,46.51,37496466
2020-10-16,46.87,48.25,46.54,47.34,47.34,24878329
2020-10-19,47.42,48.01,46.69,47.88,47.88,25619989
2020-10-20,48.15,48.98,47.5,48.0,48.0,45128416
2020-10-21,48.01,48.35,47.07,47.46,47.46,19457758
2020-10-22,47.28,48.52,47.2,47.67,47.67,22053989
2020-10-23,48.01,49.11,47.2,48.25,48.25,36467609
2020-10-26,48.54,49.7,48.35,48.96,48.96,33386149
2020-10-27,48.6,49.64,47.94,48.76,48.76,28529001
2020-10-28,48.52,49.86,48.38,49.14,49.14,34271673
2020-10-29,49.51,49.81,49.22,49.45,49.45,34631962
2020-10-30,49.16,49.74,48.58,48.85,48.85,20311142
2020-11-02,48.58,49.27,48.07,48.33,48.33,27205805
2020-11-03,48.21,48.92,47.86,48.06,48.06,22631456
2020-11-04,48.03,49.49,47.68,48.68,48.68,15648627
2020-11-05,48.49,49.1,47.65,48.01,48.01,32206139
2020-11-06,47.88,48.44,47.05,47.5,47.5,22151235
2020-11-09,47.16,47.22,46.42,46.74,46.74,43600167
2020-11-10,46.76,47.42,46.71,47.06,47.06,34761294
2020-11-11,46.79,47.13,45.86,47.06,47.06,19661201
2020-11-12,47.18,47.88,47.08,47.8,47.8,13044685
2020-11-13,47.94,49.06,47.87,48.61,48.61,13671570
2020-11-16,48.97,49.99,48.47,49.14,49.14,28718127
2020-11-17,48.8,49.17,48.18,48.37,48.37,13258956
2020-11-18,48.49,48.65,48.05,48.13,48.13,47940749
2020-11-19,48.12,48.89,47.18,47.61,47.61,38215776
2020-11-20,47.96,48.4,47.27,48.33,48.33,19842016
2020-11-23,48.45,49.21,47.13,47.88,47.88,40238421
2020-11-24,48.1,49.23,47.58,48.57,48.57,21402794
2020-11-25,48.55,49.1,47.84,48.15,48.15,13123690
